state,date,TMAX,TMIN,AWND
WV,1998-03-30,20.991458773710544,5.978059771110887,3.4378571428571427
WV,1998-04-06,17.377050249283972,1.1601441442655651,2.4171428571428573
WV,1998-04-13,19.524461547925387,5.3848075637760635,3.0542857142857143
WV,1998-04-20,17.697359747427438,4.2817332073166074,2.62
WV,1998-04-27,18.830493977339028,6.326515339596173,2.105714285714286
WV,1998-05-04,20.121544931530366,9.99172525015056,1.9028571428571428
WV,1998-05-11,24.46282798003367,10.970661439818683,1.3599999999999999
WV,1998-05-18,26.182172306701176,10.672540027488846,1.9428571428571428
WV,1998-05-25,26.213853097881834,14.087226505304717,1.8485714285714285
WV,1998-06-01,22.734767834960767,11.419036522387623,2.2199999999999998
WV,1998-06-08,22.472718313549166,12.731524313820744,2.24
WV,1998-06-15,26.767096952677484,15.749518976665183,2.3685714285714288
WV,1998-06-22,29.921715565659778,17.985276406377988,1.84
WV,1998-06-29,26.755649044164816,15.560490947904835,1.9742857142857144
WV,1998-07-06,27.984662686245308,15.489484395201545,1.5257142857142856
WV,1998-07-13,28.651761391035762,16.71191296175047,1.4114285714285715
WV,1998-07-20,29.16473291011715,17.355384361740516,1.874285714285714
WV,1998-07-27,27.861911049799684,14.827549278964241,1.5714285714285714
WV,1998-08-03,29.927728756298027,14.210033476100945,1.512857142857143
WV,1998-08-10,27.43193473469869,17.31779471234535,1.292857142857143
WV,1998-08-17,27.69325900143199,14.231926492934665,1.5404761904761906
WV,1998-08-24,29.731082118006736,16.41857956064251,1.7976190476190477
WV,1998-08-31,28.498586887304437,13.105998856389208,1.3857142857142857
WV,1998-09-07,25.80455968330798,9.579808555471866,1.7071428571428573
WV,1998-09-14,30.314772596563845,15.235514093490284,1.3357142857142859
WV,1998-09-21,25.425655874386432,11.984478006251608,1.9000000000000001
WV,1998-09-28,23.635028907797842,9.264715925328597,1.8523809523809525
WV,1998-10-05,19.901329084620134,10.924326057073268,2.123809523809524
WV,1998-10-12,21.089517916334163,3.8753971201793314,1.4952380952380953
WV,1998-10-19,17.13272454183977,2.5076512783717777,1.6976190476190476
WV,1998-10-26,18.785726275008155,2.828897329648416,1.1619047619047618
WV,1998-11-02,8.885801196018193,-0.14643544560945337,1.9095238095238096
WV,1998-11-09,13.613277196826628,1.3234101562065088,2.7619047619047623
WV,1998-11-16,13.344582804603842,-1.0187474120082816,2.2404761904761905
WV,1998-11-23,15.770970250064783,-1.3308779913189088,2.754761904761905
WV,1998-11-30,19.03522319600475,3.2169287089713126,2.854761904761905
WV,1998-12-07,11.718851439690278,1.7131322634060617,1.7166666666666666
WV,1998-12-14,7.31045569381208,-3.6181348194426737,2.104761904761905
WV,1998-12-21,4.478324256758506,-7.490433614225623,2.295238095238095
WV,1998-12-28,1.6765647313183834,-7.363811542659719,3.4003968253968253
WV,1999-01-04,-0.45010208240522803,-10.686102200077356,3.4632653061224485
WV,1999-01-11,6.62345350937088,-4.591748409583919,3.0795918367346937
WV,1999-01-18,13.23573220686124,1.762111573321177,3.5714285714285716
WV,1999-01-25,10.881454582942808,-2.3747335200010125,2.9204081632653063
WV,1999-02-01,9.777904208857233,-1.3489185472907717,3.010204081632653
WV,1999-02-08,11.812662708016898,-2.606374481277453,2.8877551020408165
WV,1999-02-15,7.166522086262567,-4.876690603525907,2.5918367346938775
WV,1999-02-22,3.100240220255531,-6.659182059760902,2.289795918367347
WV,1999-03-01,7.360894144360932,-4.271562241298989,3.7979591836734694
WV,1999-03-08,2.623521284186863,-8.51968152103611,2.806122448979592
WV,1999-03-15,11.575405694789628,-2.501852447881364,3.212244897959184
WV,1999-03-22,9.60609407626581,-2.9486057644778447,2.383673469387755
WV,1999-03-29,20.135514375047666,3.166558610982277,2.183673469387755
WV,1999-04-05,23.3944012138516,6.86789859246644,3.7142857142857144
WV,1999-04-12,14.878448871647391,2.695086960003039,4.012244897959183
WV,1999-04-19,18.58938222357541,3.911028017237672,2.7224489795918365
WV,1999-04-26,19.93599731640716,3.536523256917136,2.730612244897959
WV,1999-05-03,25.14748248791034,8.105885155954452,2.142857142857143
WV,1999-05-10,24.246585015007724,8.246472522127748,2.1673469387755104
WV,1999-05-17,24.893523836120917,8.68626306948067,1.9408163265306124
WV,1999-05-24,22.506812062237127,7.927959931464256,2.510204081632653
WV,1999-05-31,26.89794895082813,12.699474621620459,2.2857142857142856
WV,1999-06-07,31.59363908749822,15.43206134398892,1.8591836734693878
WV,1999-06-14,23.736346662982687,10.74130265275303,2.1
WV,1999-06-21,28.49899330253928,14.149723933714208,2.2020408163265306
WV,1999-06-28,30.057276184943643,18.580082001762342,2.479591836734694
WV,1999-07-05,31.854241775566887,16.446940924244295,2.269387755102041
WV,1999-07-12,28.819601574145143,14.946116205231158,1.7571428571428573
WV,1999-07-19,32.02889097567318,19.513265562995077,1.873469387755102
WV,1999-07-26,32.32738783318522,18.636873540792916,2.169387755102041
WV,1999-08-02,29.401085574191168,13.785302580442332,1.7346938775510203
WV,1999-08-09,28.53461007911674,14.462845144445307,1.8714285714285717
WV,1999-08-16,28.37583346592205,14.82746524587169,1.5979591836734692
WV,1999-08-23,27.3678799332889,15.136912143986835,1.9020408163265305
WV,1999-08-30,28.423790700978422,10.040812984282551,2.0551020408163265
WV,1999-09-06,26.270444904639437,12.546137127949638,1.5653061224489797
WV,1999-09-13,23.591732077446363,8.972104293222305,1.9816326530612245
WV,1999-09-20,22.430917988652954,6.157973350271283,2.1061224489795918
WV,1999-09-27,24.1857019472072,8.753025221340929,2.259183673469388
WV,1999-10-04,19.6196739293927,6.414128607337828,1.9448979591836735
WV,1999-10-11,20.973290588080992,5.997860916519463,2.269387755102041
WV,1999-10-18,14.907687846732815,2.4261091342062246,2.522448979591837
WV,1999-10-25,18.451603740536548,0.24320293727235764,1.4183673469387756
WV,1999-11-01,16.82924839806994,0.9792866267869395,3.015986394557823
WV,1999-11-08,18.519892825353192,3.62334799911727,2.5285714285714285
WV,1999-11-15,13.017217631481047,-1.7279027048329094,2.310204081632653
WV,1999-11-22,16.644566097667475,4.485628213839772,2.306122448979592
WV,1999-11-29,9.436813062146708,-4.060441177633754,2.110204081632653
WV,1999-12-06,10.964474008924599,-2.735170158385575,1.7653061224489797
WV,1999-12-13,10.255147037080127,-0.8577253069317197,3.2326530612244895
WV,1999-12-20,3.003914940337867,-6.731708473607483,2.9734693877551024
WV,1999-12-27,4.828244855692355,-5.091713868172574,3.0714285714285716
WV,2000-01-03,10.757665792389629,-2.562953279488831,2.8000000000000003
WV,2000-01-10,8.861476441596926,-4.932819886051162,4.128571428571428
WV,2000-01-17,-1.0120541901701523,-10.805068669658015,2.6979591836734693
WV,2000-01-24,-2.3484706137318887,-13.192664055467935,2.5326530612244897
WV,2000-01-31,0.5488768083932236,-6.33504099522513,3.536734693877551
WV,2000-02-07,8.469455946005557,-4.592082316922057,2.5673469387755103
WV,2000-02-14,10.52580739561878,-1.6564499725153452,3.542857142857143
WV,2000-02-21,15.838578542098455,1.9150452067174977,2.7448979591836737
WV,2000-02-28,13.907813921886051,-2.2528095564019455,2.610204081632653
WV,2000-03-06,19.59069210432184,1.9072538644979518,2.8183673469387753
WV,2000-03-13,11.16157016378634,-2.922102633149175,3.114285714285714
WV,2000-03-20,15.667475906645796,3.1901686577651893,2.7387755102040816
WV,2000-03-27,15.682935493123031,-0.15734622313909627,2.5510204081632653
WV,2000-04-03,17.82342220668317,3.498295641064458,4.371428571428572
WV,2000-04-10,15.644381480114742,2.3217600094688158,2.453061224489796
WV,2000-04-17,17.504661730632765,6.812270511349871,2.569387755102041
WV,2000-04-24,17.182767670925067,2.4108753006500083,1.9632653061224492
WV,2000-05-01,25.765477269829045,8.022541414541967,1.9448979591836735
WV,2000-05-08,27.75740588838485,11.310730371014047,3.26734693877551
WV,2000-05-15,23.020878596593374,9.093431621730902,2.4061224489795916
WV,2000-05-22,22.98363157150371,11.673505735934041,2.5306122448979593
WV,2000-05-29,24.792951419698312,11.549533023911906,2.1408163265306124
WV,2000-06-05,25.01168366162757,11.197236243788295,2.173469387755102
WV,2000-06-12,29.51927156354019,18.121974508311016,2.7081632653061227
WV,2000-06-19,27.65524052804667,15.84785351989236,2.5346938775510206
WV,2000-06-26,26.43374683307199,15.167396708279009,1.6224489795918369
WV,2000-07-03,27.446000997927353,14.276309662190311,1.9795918367346939
WV,2000-07-10,27.71541793369754,16.616711628136425,1.9510204081632652
WV,2000-07-17,25.471152014444353,14.3950975875354,1.8795918367346938
WV,2000-07-24,25.678855585240846,14.938408699168631,1.7183673469387755
WV,2000-07-31,27.34763593638953,17.131645500160836,2.0816326530612246
WV,2000-08-07,27.93448813861394,16.879818247336626,2.2224489795918365
WV,2000-08-14,25.711192216164534,13.43517383944419,1.8408163265306123
WV,2000-08-21,25.53933684643477,14.76242838556418,1.510204081632653
WV,2000-08-28,27.10390376691708,17.104671051855735,1.5589569160997734
WV,2000-09-04,25.146482392204355,13.113704689749481,1.9285714285714286
WV,2000-09-11,24.230402114432767,12.848098923424834,2.0523809523809526
WV,2000-09-18,24.006288591344276,9.145075972391059,2.1777777777777776
WV,2000-09-25,18.3513565330937,6.8662072465665815,1.803769841269841
WV,2000-10-02,22.186558940915994,8.350429887481402,2.494642857142857
WV,2000-10-09,17.4327009092383,0.7167002815139917,2.0971938775510206
WV,2000-10-16,21.888780301810165,6.969761896112788,1.301785714285714
WV,2000-10-23,21.893302986148306,7.007430457855348,1.3660714285714286
WV,2000-10-30,17.795662312153983,-0.20254079811826872,1.2134693877551022
WV,2000-11-06,15.113186649270316,3.047126948577116,2.5942857142857143
WV,2000-11-13,7.327122265892003,-1.8886889708036325,3.124285714285714
WV,2000-11-20,4.041002287644517,-6.416628852402161,3.3999999999999995
WV,2000-11-27,6.1645324089066715,-2.8179338442988793,2.8879365079365082
WV,2000-12-04,3.202548746625697,-7.733861772623454,2.8285714285714287
WV,2000-12-11,6.910848589816288,-3.7721946157381696,3.68
WV,2000-12-18,-1.5487292899634881,-12.646721110197447,3.1914285714285713
WV,2000-12-25,-2.843830731246774,-13.140338919776227,2.37
WV,2001-01-01,-0.7922334667133304,-8.678892821403618,3.1128571428571425
WV,2001-01-08,5.27298791918395,-7.580703072103981,2.139365079365079
WV,2001-01-15,4.2385588307487945,-3.347035660063543,2.2528571428571427
WV,2001-01-22,2.7385041499934197,-10.309609287739073,2.562857142857143
WV,2001-01-29,6.456118712994551,-4.457311339949514,2.884285714285714
WV,2001-02-05,11.275509407779683,-2.990189961245364,3.2457142857142856
WV,2001-02-12,8.423986044493365,-0.44376488386165835,2.7342857142857144
WV,2001-02-19,7.933145505595992,-4.151720829666243,3.915714285714286
WV,2001-02-26,10.262181353322221,-2.147221295306061,2.9114285714285715
WV,2001-03-05,3.9149587739449494,-5.693151681145602,3.7314285714285718
WV,2001-03-12,11.976015052599731,0.1379716869152352,3.781428571428571
WV,2001-03-19,9.543509645531424,-2.6518178273262305,3.807142857142857
WV,2001-03-26,6.922694938196385,-3.445769867566036,2.3085714285714287
WV,2001-04-02,18.060511418111464,3.558228769204453,2.9357142857142855
WV,2001-04-09,25.738516939922686,10.540053530779542,3.347142857142857
WV,2001-04-16,15.092031916562314,1.922448611559588,3.412857142857143
WV,2001-04-23,22.26344671083898,3.9748446278665766,2.6971428571428575
WV,2001-04-30,27.117481633343747,8.746016625255894,1.8014285714285714
WV,2001-05-07,23.415923905985068,8.39103314666573,2.3314285714285714
WV,2001-05-14,21.399097933384464,9.996404481983307,1.8714285714285714
WV,2001-05-21,21.658809097094498,9.759589967497593,2.5300000000000002
WV,2001-05-28,21.13035968239681,8.623135226022603,2.5385714285714287
WV,2001-06-04,23.267573420523203,11.931078107037507,1.5685714285714287
WV,2001-06-11,28.752609334000034,14.955172718438025,1.8885714285714283
WV,2001-06-18,27.857555629940236,13.644174129460136,1.5684126984126985
WV,2001-06-25,28.66779228245565,15.382075730117638,1.7100000000000002
WV,2001-07-02,26.056541410684627,12.16383925598205,2.2685714285714282
WV,2001-07-09,27.08626765361858,13.896784498890792,1.7547619047619047
WV,2001-07-16,27.779239668675473,15.253935032753674,1.5853968253968256
WV,2001-07-23,27.85938672788703,16.98381116982876,2.0385714285714287
WV,2001-07-30,27.900705963301498,17.198283143879898,1.14
WV,2001-08-06,30.758172763066934,19.65490937607782,1.4928571428571427
WV,2001-08-13,27.624350197624803,15.502350163844463,1.8914285714285715
WV,2001-08-20,26.642274876423812,14.667915906788247,1.7857142857142858
WV,2001-08-27,27.08735660531439,16.126525792468062,1.752857142857143
WV,2001-09-03,27.470261359955238,13.57354367191169,1.7431746031746032
WV,2001-09-10,24.8640282528328,9.674269783282616,1.6099999999999999
WV,2001-09-17,24.070962824203686,10.176834204065063,1.5185714285714285
WV,2001-09-24,17.28985170241837,6.400331685858617,2.4528571428571433
WV,2001-10-01,21.556026340360706,5.2258238062251605,2.698571428571429
WV,2001-10-08,20.06799750937794,4.526981412924879,2.5157142857142856
WV,2001-10-15,17.80256094277487,2.2107166557145854,2.7857142857142856
WV,2001-10-22,18.537273627525057,4.602051122638037,3.954285714285714
WV,2001-10-29,18.830910306910447,1.219136632072633,2.317142857142857
WV,2001-11-05,15.959608567613751,-1.9178935114399795,2.597142857142857
WV,2001-11-12,16.532650139682598,-2.055753044503382,1.1728571428571428
WV,2001-11-19,15.711277027308196,-0.3832810429366553,2.5414285714285714
WV,2001-11-26,17.840882288629736,4.662147698173179,1.8685714285714285
WV,2001-12-03,16.16506558148451,2.2354636387598146,1.9371428571428573
WV,2001-12-10,12.692263869056077,2.9224858094832036,2.46
WV,2001-12-17,9.71147632114741,-2.3746397881503944,3.3314285714285714
WV,2001-12-24,1.3930674843340025,-7.146856770519759,3.5957142857142856
WV,2001-12-31,-0.2766548472032883,-11.487097347887866,2.2583333333333333
WV,2002-01-07,5.141352304885645,-3.241359456788579,3.8057142857142856
WV,2002-01-14,5.6196663021896285,-4.099649904349965,2.9971428571428573
WV,2002-01-21,9.912701428121187,-3.0972984186614445,2.992857142857143
WV,2002-01-28,16.84634191400325,2.0173889814101122,3.4699999999999998
WV,2002-02-04,6.576023930101016,-6.215483644518298,3.141428571428572
WV,2002-02-11,8.768983577530934,-4.851308760022645,3.9285714285714284
WV,2002-02-18,9.200592356822849,-3.8597042584916568,2.525714285714286
WV,2002-02-25,8.468547849970461,-6.1747107019714065,4.182857142857143
WV,2002-03-04,12.635349066802231,-4.391326179203949,4.457142857142857
WV,2002-03-11,14.724557882366636,1.4229525701603198,2.4842857142857144
WV,2002-03-18,9.905708725035216,-0.9607818589386127,3.48
WV,2002-03-25,15.138594890762576,0.8009715162452001,2.753015873015873
WV,2002-04-01,11.780559700795152,-0.8523748546137414,3.029047619047619
WV,2002-04-08,21.27236867939371,5.493851396443032,3.248571428571428
WV,2002-04-15,27.022753487958123,12.429117231475335,2.242857142857143
WV,2002-04-22,17.08340655078026,3.1681065571026914,3.5271428571428567
WV,2002-04-29,19.281259736692242,4.555017432009622,3.084285714285714
WV,2002-05-06,23.228621008265453,9.204644807188497,2.762857142857143
WV,2002-05-13,19.580053289942498,5.984662003028033,3.392857142857143
WV,2002-05-20,18.983393847376785,3.696806944665202,1.8242857142857143
WV,2002-05-27,27.69287140875768,14.04311607589688,2.1
WV,2002-06-03,27.296038995067903,13.631783410463003,2.0228571428571427
WV,2002-06-10,26.73347026974619,15.43994434854292,2.6028571428571428
WV,2002-06-17,27.362021580481137,12.3023845368949,1.3942857142857144
WV,2002-06-24,29.716390055589336,16.958445702304665,1.6342857142857141
WV,2002-07-01,30.668295531144206,16.51682380706176,1.6114285714285714
WV,2002-07-08,27.084317332206982,15.197564237436865,1.93
WV,2002-07-15,28.659091619487356,17.930243701712385,1.5685714285714287
WV,2002-07-22,29.109913553720258,19.11497227907095,2.1871428571428573
WV,2002-07-29,31.852828761374678,19.148272590767466,1.6457142857142857
WV,2002-08-05,28.695240300403963,12.667260019370834,1.8371428571428574
WV,2002-08-12,31.036835413090273,18.105234823773923,2.1585714285714284
WV,2002-08-19,30.04219868081004,17.024036453511602,1.8485714285714285
WV,2002-08-26,25.725926339717507,15.061453865342283,2.09
WV,2002-09-02,30.182314657806504,13.228415953748206,1.592857142857143
WV,2002-09-09,29.260727777785142,10.412053004269499,1.8314285714285714
WV,2002-09-16,26.939270667745575,15.86156695330076,1.5842857142857143
WV,2002-09-23,22.57631003168871,10.60319967997864,1.8771428571428572
WV,2002-09-30,25.991012531812828,12.84885987669091,2.111428571428571
WV,2002-10-07,19.434041828288034,9.456491335031924,1.5414285714285714
WV,2002-10-14,14.17779834054834,4.133266817661148,2.0685714285714285
WV,2002-10-21,15.008154221072832,5.227724329568062,1.782857142857143
WV,2002-10-28,9.08630414030414,1.8032991452991454,2.704285714285714
WV,2002-11-04,11.772926943589223,1.6311032658255402,3.2842857142857143
WV,2002-11-11,13.415808185166219,3.3375937034755903,2.4885714285714284
WV,2002-11-18,7.951412613349498,-1.0230448631410103,2.9914285714285715
WV,2002-11-25,6.487400524469524,-3.71516480015438,3.708571428571428
WV,2002-12-02,1.066732400834119,-8.93153233061876,2.8485714285714288
WV,2002-12-09,3.8325166166114895,-3.9014721103660976,2.4728571428571433
WV,2002-12-16,8.401935655308913,-0.9488150216470411,4.05
WV,2002-12-23,3.7972134615282935,-3.905124985895091,3.43
WV,2002-12-30,7.047849822092464,-1.354741785360721,2.1866666666666665
WV,2003-01-06,3.7232007916126624,-5.615053701427809,4.547142857142857
WV,2003-01-13,-2.6441389895317893,-12.73617093509753,3.13
WV,2003-01-20,-3.670195623943169,-12.272271909746076,3.3128571428571427
WV,2003-01-27,1.4869326883154257,-6.4221410425480405,1.8585714285714285
