date,state,AWND,EVAP
2024-05-25,HI,4.2444444444444445,
2024-05-25,IA,3.925,5.3
2024-05-25,ID,4.206666666666667,141.71999999999997
2024-05-25,IL,2.7142857142857144,3.8
2024-05-25,IN,2.3,4.733333333333333
2024-05-25,KS,5.938461538461539,7.892307692307692
2024-05-25,KY,2.0,1.5
2024-05-25,LA,3.414285714285714,5.8
2024-05-25,MA,2.5157894736842104,3.0
2024-05-25,MD,2.6125,6.1
2024-05-25,ME,2.8857142857142857,1.3
2024-05-25,MI,3.4896551724137934,5.35
2024-05-25,MN,4.7,103.0
2024-05-25,MO,3.59,5.1499999999999995
2024-05-25,MS,2.9166666666666665,7.1
2024-05-25,MT,2.776190476190476,41.333333333333336
2024-05-25,NC,2.1315789473684212,
2024-05-25,ND,3.2,38.1
2024-05-25,NE,4.939130434782609,6.9
2024-05-25,NH,2.875,
2024-05-25,NJ,1.8545454545454545,
2024-05-25,NM,6.781818181818181,13.942857142857141
2024-05-25,NV,3.5266666666666664,13.2
2024-05-25,NY,1.7161290322580645,4.2
2024-05-25,OH,2.8960000000000004,
2024-05-25,OK,5.2125,9.1
2024-05-25,OR,3.8000000000000003,3.3
2024-05-25,PA,1.9222222222222223,5.8
2024-05-25,RI,2.65,4.3
2024-05-25,SC,2.1,4.55
2024-05-25,SD,3.357894736842105,7.5
2024-05-25,TN,1.9899999999999998,32.025
2024-05-25,TX,4.621774193548387,12.419230769230769
2024-05-25,UT,3.7615384615384615,1.75
2024-05-25,VA,1.7555555555555555,
2024-05-25,VT,1.2,
2024-05-25,WA,4.65,5.525
2024-05-25,WI,3.685185185185185,1.0
2024-05-25,WV,1.9363636363636365,
2024-05-25,WY,3.452631578947368,
2024-05-26,AK,3.65,3.0
2024-05-26,AL,3.6666666666666665,5.8
2024-05-26,AR,4.889285714285714,4.5
2024-05-26,AZ,2.5352941176470587,11.7
2024-05-26,CA,2.6270270270270273,7.016666666666667
2024-05-26,CO,5.01875,10.322222222222223
2024-05-26,CT,2.4125,
2024-05-26,DE,2.75,
2024-05-26,FL,2.725531914893617,11.2
2024-05-26,GA,2.0555555555555554,
2024-05-26,HI,4.1,
2024-05-26,IA,4.495,9.4
2024-05-26,ID,4.335714285714285,3.8
2024-05-26,IL,4.3047619047619055,7.1
2024-05-26,IN,3.6384615384615384,6.575
2024-05-26,KS,4.1,9.8
2024-05-26,KY,3.53,6.6
2024-05-26,LA,4.778571428571429,6.1
2024-05-26,MA,2.3684210526315788,2.3
2024-05-26,MD,2.477777777777778,6.6
2024-05-26,ME,1.707142857142857,4.3
2024-05-26,MI,3.4233333333333333,5.85
2024-05-26,MN,3.0181818181818185,101.7
2024-05-26,MO,3.905,10.025
2024-05-26,MS,4.884615384615385,7.15
2024-05-26,MT,5.825,36.166666666666664
2024-05-26,NC,2.2157894736842105,
2024-05-26,ND,2.7700000000000005,27.4
2024-05-26,NE,4.1173913043478265,5.8
2024-05-26,NH,2.1,
2024-05-26,NJ,1.8272727272727274,
2024-05-26,NM,4.836363636363637,15.278571428571428
2024-05-26,NV,2.2800000000000002,13.0
2024-05-26,NY,1.9774193548387096,3.3
2024-05-26,OH,3.872,
2024-05-26,OK,4.533333333333333,4.3
2024-05-26,OR,2.382608695652174,5.1
2024-05-26,PA,2.2111111111111112,-7.4
2024-05-26,RI,2.4250000000000003,4.3
2024-05-26,SC,1.9230769230769231,5.699999999999999
2024-05-26,SD,2.9473684210526314,3.3
2024-05-26,TN,3.2299999999999995,23.46
2024-05-26,TX,4.507258064516129,14.003846153846155
2024-05-26,UT,2.5461538461538464,2.433333333333333
2024-05-26,VA,2.0294117647058822,
2024-05-26,VT,1.5,
2024-05-26,WA,3.0935483870967744,6.0
2024-05-26,WI,3.855555555555555,4.6
2024-05-26,WV,2.0727272727272728,
2024-05-26,WY,4.957894736842105,
2024-05-27,AK,2.7962962962962963,3.3
2024-05-27,AL,2.93125,6.9
2024-05-27,AR,1.9444444444444444,6.633333333333333
2024-05-27,AZ,2.4705882352941178,11.7
2024-05-27,CA,2.8756756756756756,7.0
2024-05-27,CO,2.859375,8.455555555555556
2024-05-27,CT,3.9625,
2024-05-27,DE,4.55,
2024-05-27,FL,4.106122448979591,10.399999999999999
2024-05-27,GA,2.7666666666666666,
2024-05-27,HI,4.7875,
2024-05-27,IA,4.3549999999999995,4.8
2024-05-27,ID,1.8133333333333332,7.9750000000000005
2024-05-27,IL,4.8,6.25
2024-05-27,IN,4.661538461538462,4.3
2024-05-27,KS,2.9384615384615387,8.275
2024-05-27,KY,3.8333333333333335,9.1
2024-05-27,LA,2.3000000000000003,5.8
2024-05-27,MA,4.252631578947368,1.3
2024-05-27,MD,3.633333333333333,6.4
2024-05-27,ME,3.4642857142857144,2.5
2024-05-27,MI,4.189655172413793,2.9
2024-05-27,MN,2.9826086956521736,44.7
2024-05-27,MO,3.115789473684211,4.066666666666666
2024-05-27,MS,2.5,6.199999999999999
2024-05-27,MT,3.5285714285714285,7.65
2024-05-27,NC,4.052631578947368,
2024-05-27,ND,4.3,63.5
2024-05-27,NE,4.747826086956522,7.4
2024-05-27,NH,5.1499999999999995,
2024-05-27,NJ,2.963636363636364,
2024-05-27,NM,3.2545454545454544,16.32857142857143
2024-05-27,NV,2.325,11.7
2024-05-27,NY,4.696774193548387,5.1
2024-05-27,OH,5.644,
2024-05-27,OK,2.48,10.9
2024-05-27,OR,2.1875,18.0
2024-05-27,PA,4.04074074074074,-4.8
2024-05-27,RI,3.3666666666666667,7.1
2024-05-27,SC,4.13076923076923,6.7
2024-05-27,SD,5.147368421052631,-0.25
2024-05-27,TN,2.98,23.259999999999998
2024-05-27,TX,2.9414634146341463,11.796296296296296
2024-05-27,UT,2.1538461538461537,4.833333333333333
2024-05-27,VA,3.3666666666666667,
2024-05-27,VT,5.316666666666666,
2024-05-27,WA,2.2774193548387096,6.1000000000000005
2024-05-27,WI,3.9074074074074074,0.5
2024-05-27,WV,3.4454545454545453,
2024-05-27,WY,3.2263157894736842,
2024-05-28,AK,2.605,1.0
2024-05-28,AL,1.7437500000000001,8.6
2024-05-28,AR,1.4444444444444444,8.9
2024-05-28,AZ,2.958823529411765,14.7
2024-05-28,CA,3.3146666666666667,7.791666666666667
2024-05-28,CO,3.25,10.51
2024-05-28,CT,3.322222222222222,
2024-05-28,DE,3.9000000000000004,
2024-05-28,FL,2.8142857142857145,8.649999999999999
2024-05-28,GA,2.5999999999999996,
2024-05-28,HI,4.7625,
2024-05-28,IA,4.345000000000001,7.1
2024-05-28,ID,3.413333333333333,477.35999999999996
2024-05-28,IL,3.957142857142857,5.05
2024-05-28,IN,3.6153846153846154,3.5
2024-05-28,KS,2.6916666666666664,20.37777777777778
2024-05-28,KY,3.13,5.1
2024-05-28,LA,2.6,5.8
2024-05-28,MA,4.257894736842106,2.3
2024-05-28,MD,3.59,6.6
2024-05-28,ME,3.0714285714285716,1.8
2024-05-28,MI,3.433333333333333,0.15
2024-05-28,MN,3.6999999999999997,54.425
2024-05-28,MO,2.4238095238095236,8.775
2024-05-28,MS,1.5416666666666667,6.699999999999999
2024-05-28,MT,3.2333333333333334,36.33333333333333
2024-05-28,NC,3.0842105263157897,
2024-05-28,ND,3.72,58.4
2024-05-28,NE,2.895652173913043,6.1
2024-05-28,NH,5.1375,
2024-05-28,NJ,3.6545454545454548,
2024-05-28,NM,4.495454545454546,16.52
2024-05-28,NV,3.2133333333333334,12.2
2024-05-28,NY,3.90625,4.199999999999999
2024-05-28,OH,3.66,
2024-05-28,OK,3.8266666666666667,9.7
2024-05-28,OR,3.4916666666666667,7.4
2024-05-28,PA,3.925925925925926,2.5
2024-05-28,RI,3.625,3.8
2024-05-28,SC,2.8153846153846156,5.333333333333333
2024-05-28,SD,3.4,4.1
2024-05-28,TN,2.44,22.62
2024-05-28,TX,4.7560975609756095,12.925925925925926
2024-05-28,UT,2.8846153846153846,4.7
2024-05-28,VA,2.5999999999999996,
2024-05-28,VT,2.966666666666667,
2024-05-28,WA,3.5866666666666664,9.15
2024-05-28,WI,2.7,0.5
2024-05-28,WV,2.972727272727273,
2024-05-28,WY,3.3473684210526318,
2024-05-29,AK,3.01125,2.3
2024-05-29,AL,1.575,3.0
2024-05-29,AR,1.637037037037037,3.375
2024-05-29,AZ,3.2705882352941176,11.2
2024-05-29,CA,3.388,8.833333333333334
2024-05-29,CO,3.954838709677419,5.691666666666666
2024-05-29,CT,2.211111111111111,
2024-05-29,DE,1.9500000000000002,
2024-05-29,FL,2.6510204081632653,7.3999999999999995
2024-05-29,GA,2.533333333333333,
2024-05-29,HI,4.822222222222222,
2024-05-29,IA,2.2526315789473683,7.6
2024-05-29,ID,5.533333333333333,157.44
2024-05-29,IL,3.1666666666666665,5.55
2024-05-29,IN,3.7384615384615385,5.5
2024-05-29,KS,3.7291666666666665,8.121428571428572
2024-05-29,KY,2.67,8.6
2024-05-29,LA,2.2,6.4
2024-05-29,MA,2.6736842105263157,3.8
2024-05-29,MD,2.3099999999999996,5.6
2024-05-29,ME,3.3428571428571425,5.1
2024-05-29,MI,3.1379310344827585,3.6
2024-05-29,MN,2.347826086956522,68.39999999999999
2024-05-29,MO,2.3666666666666667,5.6
2024-05-29,MS,1.8166666666666667,6.25
2024-05-29,MT,5.276190476190476,34.2
2024-05-29,NC,2.822222222222222,
2024-05-29,ND,6.99,45.2
2024-05-29,NE,5.336363636363637,5.3
2024-05-29,NH,3.8375,8.6
2024-05-29,NJ,1.9090909090909092,
2024-05-29,NM,5.1,11.042857142857143
2024-05-29,NV,3.175,15.0
2024-05-29,NY,2.575,5.1
2024-05-29,OH,2.76,
2024-05-29,OK,2.9133333333333336,
2024-05-29,OR,3.766666666666667,5.449999999999999
2024-05-29,PA,2.022222222222222,5.6
2024-05-29,RI,2.475,0.5
2024-05-29,SC,2.230769230769231,8.066666666666668
2024-05-29,SD,6.28421052631579,9.7
2024-05-29,TN,2.6,23.16
2024-05-29,TX,3.392741935483871,8.026923076923076
2024-05-29,UT,3.975,6.766666666666667
2024-05-29,VA,2.433333333333333,
2024-05-29,VT,2.283333333333333,
2024-05-29,WA,4.296774193548386,7.82
2024-05-29,WI,2.325925925925926,3.6
2024-05-29,WV,2.4454545454545453,
2024-05-29,WY,4.910526315789474,
2024-05-30,AK,3.1025,2.3
2024-05-30,AL,1.70625,6.1
2024-05-30,AR,3.0185185185185186,5.225
2024-05-30,AZ,2.552941176470588,12.7
2024-05-30,CA,2.7946666666666666,9.258333333333333
2024-05-30,CO,3.570967741935484,7.636363636363637
2024-05-30,CT,3.2777777777777777,
2024-05-30,DE,3.8,
2024-05-30,FL,2.689795918367347,4.7
2024-05-30,GA,1.6777777777777778,
2024-05-30,HI,5.2444444444444445,
2024-05-30,IA,4.91,8.6
2024-05-30,ID,3.91875,209.45999999999998
2024-05-30,IL,2.395238095238095,5.1
2024-05-30,IN,1.7307692307692308,5.5
2024-05-30,KS,4.038461538461538,8.80625
2024-05-30,KY,1.53,6.9
2024-05-30,LA,2.9285714285714284,10.649999999999999
2024-05-30,MA,2.9473684210526314,1.3
2024-05-30,MD,3.3,3.8
2024-05-30,ME,1.8714285714285714,4.6
2024-05-30,MI,1.8310344827586207,6.35
2024-05-30,MN,5.177272727272728,98.14999999999999
2024-05-30,MO,3.59,5.15
2024-05-30,MS,2.569230769230769,5.449999999999999
2024-05-30,MT,5.6761904761904765,24.833333333333332
2024-05-30,NC,3.0,
2024-05-30,ND,6.7700000000000005,45.7
2024-05-30,NE,4.595454545454545,6.4
2024-05-30,NH,2.275,4.6
2024-05-30,NJ,2.972727272727273,
2024-05-30,NM,4.038095238095238,8.58
2024-05-30,NV,2.65625,13.0
2024-05-30,NY,3.1272727272727274,3.55
2024-05-30,OH,2.448,
2024-05-30,OK,3.94,7.1
2024-05-30,OR,3.2039999999999997,5.8
2024-05-30,PA,3.585185185185185,-15.0
2024-05-30,RI,3.5,8.6
2024-05-30,SC,2.1538461538461537,8.133333333333333
2024-05-30,SD,5.342105263157895,9.9
2024-05-30,TN,2.07,20.4
2024-05-30,TX,4.253968253968254,7.632142857142857
2024-05-30,UT,2.875,8.866666666666667
2024-05-30,VA,2.9,
2024-05-30,VT,2.1,
2024-05-30,WA,2.806451612903226,6.42
2024-05-30,WI,2.2555555555555555,2.5
2024-05-30,WV,2.4727272727272727,
2024-05-30,WY,4.268421052631578,
2024-05-31,AK,2.8899999999999997,4.7
2024-05-31,AL,3.19375,5.8
2024-05-31,AR,2.8518518518518516,4.45
2024-05-31,AZ,2.8294117647058825,10.9
2024-05-31,CA,2.7840000000000003,8.458333333333334
2024-05-31,CO,3.33125,7.054545454545454
2024-05-31,CT,2.8777777777777778,
2024-05-31,DE,3.0,
2024-05-31,FL,4.140816326530612,-2.65
2024-05-31,GA,2.8111111111111113,
2024-05-31,HI,5.466666666666667,
2024-05-31,IA,3.72,7.4
2024-05-31,ID,2.2,132.08
2024-05-31,IL,3.4952380952380957,6.5
2024-05-31,IN,2.9000000000000004,6.14
2024-05-31,KS,2.8615384615384616,6.8125
2024-05-31,KY,3.06,7.4
2024-05-31,LA,2.715384615384615,253.7
2024-05-31,MA,2.8105263157894735,4.1
2024-05-31,MD,3.1888888888888887,6.6
2024-05-31,ME,2.9153846153846152,6.1
2024-05-31,MI,2.2633333333333336,5.699999999999999
2024-05-31,MN,2.7045454545454546,60.53333333333333
2024-05-31,MO,3.419047619047619,6.8
2024-05-31,MS,3.4076923076923076,4.95
2024-05-31,MT,4.05,27.933333333333334
2024-05-31,NC,2.931578947368421,
2024-05-31,ND,4.7299999999999995,40.6
2024-05-31,NE,3.2782608695652176,5.8
2024-05-31,NH,4.4125000000000005,5.6
2024-05-31,NJ,2.6727272727272724,
2024-05-31,NM,3.8454545454545452,10.953333333333335
2024-05-31,NV,2.42,13.5
2024-05-31,NY,3.00625,5.449999999999999
2024-05-31,OH,1.5959999999999999,
2024-05-31,OK,2.3466666666666667,
2024-05-31,OR,2.48,6.6
2024-05-31,PA,2.214814814814815,5.8
2024-05-31,RI,2.825,5.8
2024-05-31,SC,2.6538461538461537,6.599999999999999
2024-05-31,SD,2.7157894736842105,2.8
2024-05-31,TN,2.6,18.84
2024-05-31,TX,3.796,13.137037037037036
2024-05-31,UT,2.475,6.766666666666667
2024-05-31,VA,2.522222222222222,
2024-05-31,VT,2.433333333333333,
2024-05-31,WA,2.1766666666666667,7.18
2024-05-31,WI,2.8851851851851853,2.5
2024-05-31,WV,1.1818181818181819,
2024-05-31,WY,3.3210526315789473,
2024-06-01,AK,3.2543209876543213,4.949999999999999
2024-06-01,AL,3.61875,
2024-06-01,AR,1.7535714285714286,5.066666666666666
2024-06-01,AZ,3.5294117647058822,19.1
2024-06-01,CA,3.579746835443038,9.527272727272727
2024-06-01,CO,3.4375,6.35
2024-06-01,CT,2.1333333333333333,
2024-06-01,DE,2.05,
2024-06-01,FL,4.9,9.55
2024-06-01,GA,3.022222222222222,
2024-06-01,HI,6.466666666666667,
2024-06-01,IA,2.065,7.9
2024-06-01,ID,2.2125,6.7
2024-06-01,IL,3.2523809523809524,7.1
2024-06-01,IN,3.776923076923077,6.725
2024-06-01,KS,2.98,4.625
2024-06-01,KY,3.5,
2024-06-01,LA,2.0933333333333333,4.8999999999999995
2024-06-01,MA,2.5473684210526315,3.0
2024-06-01,MD,2.322222222222222,6.6
2024-06-01,ME,2.5285714285714285,5.6
2024-06-01,MI,2.683333333333333,6.1
2024-06-01,MN,2.2130434782608694,81.55
2024-06-01,MO,2.625,2.7
2024-06-01,MS,2.4454545454545453,6.1
2024-06-01,MT,2.6666666666666665,27.666666666666668
2024-06-01,NC,1.6,
2024-06-01,ND,4.12,34.3
2024-06-01,NE,3.1478260869565218,2.0
2024-06-01,NH,2.65,5.8
2024-06-01,NJ,2.009090909090909,
2024-06-01,NM,4.559090909090909,9.864285714285714
2024-06-01,NV,3.4375,15.2
2024-06-01,NY,2.2484848484848485,9.05
2024-06-01,OH,3.1555555555555554,
2024-06-01,OK,2.48,
2024-06-01,OR,2.844,6.25
2024-06-01,PA,1.6392857142857142,6.6
2024-06-01,RI,2.6,4.6
2024-06-01,SC,2.4285714285714284,6.333333333333333
2024-06-01,SD,2.7578947368421054,0.5
2024-06-01,TN,2.8400000000000003,16.46
2024-06-01,TX,3.1015873015873017,10.117857142857144
2024-06-01,UT,3.257142857142857,7.066666666666667
2024-06-01,VA,1.9157894736842105,
2024-06-01,VT,1.55,
2024-06-01,WA,2.583870967741935,7.033333333333334
2024-06-01,WI,1.9535714285714287,6.9
2024-06-01,WV,1.3909090909090909,
2024-06-01,WY,3.4631578947368418,
2024-06-02,AK,3.4430379746835444,3.15
2024-06-02,AL,1.65,1.8
2024-06-02,AR,1.8035714285714286,4.3999999999999995
2024-06-02,AZ,3.682352941176471,10.9
2024-06-02,CA,3.358227848101266,9.136363636363637
2024-06-02,CO,3.984375,7.357142857142857
2024-06-02,CT,1.7999999999999998,
2024-06-02,DE,3.25,
2024-06-02,FL,3.7346938775510203,8.65
2024-06-02,GA,2.183333333333333,
2024-06-02,HI,5.811111111111111,
2024-06-02,IA,4.09,6.9
2024-06-02,ID,3.2266666666666666,6.199999999999999
2024-06-02,IL,2.280952380952381,0.0
2024-06-02,IN,1.8384615384615386,3.3000000000000003
2024-06-02,KS,5.3,5.949999999999999
2024-06-02,KY,2.15,2.3
2024-06-02,LA,2.1133333333333333,5.333333333333333
2024-06-02,MA,2.068421052631579,1.8
2024-06-02,MD,2.988888888888889,5.8
2024-06-02,ME,1.5857142857142856,6.4
2024-06-02,MI,2.42,2.8
2024-06-02,MN,4.22608695652174,88.4
2024-06-02,MO,2.7350000000000003,3.05
2024-06-02,MS,1.8692307692307693,6.449999999999999
2024-06-02,MT,3.315,6.25
2024-06-02,NC,3.0333333333333337,
2024-06-02,ND,4.16,29.2
2024-06-02,NE,5.3130434782608695,5.3
2024-06-02,NH,2.1375,6.4
2024-06-02,NJ,1.8181818181818181,
2024-06-02,NM,5.040909090909091,10.264285714285714
2024-06-02,NV,3.2,15.7
2024-06-02,NY,1.8470588235294116,3.85
2024-06-02,OH,2.8333333333333335,
2024-06-02,OK,4.1466666666666665,6.9
2024-06-02,OR,3.7,5.8
2024-06-02,PA,2.039285714285714,5.1
2024-06-02,RI,2.025,8.6
2024-06-02,SC,2.664285714285714,4.55
2024-06-02,SD,5.026315789473684,4.8
2024-06-02,TN,1.51,20.2
2024-06-02,TX,4.434126984126984,10.096153846153847
2024-06-02,UT,3.1285714285714286,6.733333333333334
2024-06-02,VA,3.0777777777777775,
2024-06-02,VT,1.1666666666666667,
2024-06-02,WA,4.029032258064516,4.733333333333333
2024-06-02,WI,1.8107142857142857,0.8
2024-06-02,WV,1.7090909090909092,
2024-06-02,WY,4.015789473684211,
2024-06-03,AK,3.8766233766233764,5.3
2024-06-03,AL,1.8250000000000002,1.5
2024-06-03,AR,2.7481481481481485,4.45
2024-06-03,AZ,3.6,17.3
2024-06-03,CA,3.577215189873418,8.558333333333334
2024-06-03,CO,3.6875,12.5
2024-06-03,CT,1.7777777777777777,
2024-06-03,DE,1.9500000000000002,
2024-06-03,FL,3.020408163265306,15.600000000000001
2024-06-03,GA,1.5944444444444443,
2024-06-03,HI,5.311111111111111,
2024-06-03,IA,4.3149999999999995,3.8
2024-06-03,ID,4.6066666666666665,6.3
2024-06-03,IL,3.933333333333333,5.35
2024-06-03,IN,2.3846153846153846,3.425
2024-06-03,KS,3.726923076923077,10.5625
2024-06-03,KY,1.53,7.4
2024-06-03,LA,3.14,132.2
2024-06-03,MA,2.4631578947368418,2.5
2024-06-03,MD,1.8800000000000001,4.6
2024-06-03,ME,1.8357142857142856,5.8
2024-06-03,MI,2.49,4.949999999999999
2024-06-03,MN,2.9695652173913043,42.019999999999996
2024-06-03,MO,3.4368421052631577,5.4
2024-06-03,MS,2.8000000000000003,3.05
2024-06-03,MT,4.825,39.199999999999996
2024-06-03,NC,3.2190476190476187,
2024-06-03,ND,4.09,
2024-06-03,NE,3.608695652173913,8.4
2024-06-03,NH,2.05,5.8
2024-06-03,NJ,1.4545454545454546,
2024-06-03,NM,4.754545454545454,16.725
2024-06-03,NV,3.93125,14.0
2024-06-03,NY,1.3558823529411765,4.199999999999999
2024-06-03,OH,1.5,
2024-06-03,OK,4.333333333333333,
2024-06-03,OR,4.956,7.866666666666667
2024-06-03,PA,1.337037037037037,-1.0
2024-06-03,RI,1.925,6.9
2024-06-03,SC,2.442857142857143,2.2
2024-06-03,SD,4.0473684210526315,4.2
2024-06-03,TN,1.85,17.3
2024-06-03,TX,5.124603174603175,12.975999999999999
2024-06-03,UT,3.3714285714285714,5.366666666666667
2024-06-03,VA,2.305263157894737,
2024-06-03,VT,1.4166666666666667,
2024-06-03,WA,5.680645161290323,5.275
2024-06-03,WI,3.5785714285714287,4.3
2024-06-03,WV,1.0454545454545454,
2024-06-03,WY,5.6947368421052635,
2024-06-04,AK,3.576623376623376,3.3
2024-06-04,AL,2.911764705882353,4.6
2024-06-04,AR,2.8249999999999997,3.966666666666667
2024-06-04,AZ,2.9058823529411764,10.9
2024-06-04,CA,2.8,7.891666666666667
2024-06-04,CO,4.278125,8.0
2024-06-04,CT,2.677777777777778,
2024-06-04,DE,3.3499999999999996,
2024-06-04,FL,3.2319999999999998,11.3
2024-06-04,GA,2.111111111111111,
2024-06-04,HI,5.577777777777778,
2024-06-04,IA,3.9899999999999998,4.1
2024-06-04,ID,3.8375,4.24
2024-06-04,IL,3.9761904761904763,6.449999999999999
2024-06-04,IN,3.3153846153846156,5.619999999999999
2024-06-04,KS,3.1423076923076922,8.504999999999999
2024-06-04,KY,2.5300000000000002,7.4
2024-06-04,LA,3.6599999999999997,6.6
2024-06-04,MA,2.094736842105263,2.8
2024-06-04,MD,2.45,5.1
2024-06-04,ME,1.3642857142857143,5.1
2024-06-04,MI,3.046666666666667,3.55
2024-06-04,MN,4.72608695652174,69.16666666666667
2024-06-04,MO,2.925,5.375
2024-06-04,MS,3.4545454545454546,7.0
2024-06-04,MT,8.19047619047619,22.099999999999998
2024-06-04,NC,2.9047619047619047,
2024-06-04,ND,6.840000000000001,96.3
2024-06-04,NE,3.9565217391304346,4.8
2024-06-04,NH,1.7875,7.4
2024-06-04,NJ,2.0090909090909093,
2024-06-04,NM,4.9818181818181815,11.74375
2024-06-04,NV,2.625,13.7
2024-06-04,NY,1.8647058823529412,3.8
2024-06-04,OH,2.4444444444444446,
2024-06-04,OK,4.6,
2024-06-04,OR,3.7880000000000003,6.7
2024-06-04,PA,2.1370370370370373,6.1
2024-06-04,RI,2.475,4.1
2024-06-04,SC,2.292857142857143,6.699999999999999
2024-06-04,SD,5.752631578947368,6.4
2024-06-04,TN,2.16,14.020000000000001
2024-06-04,TX,5.599206349206349,11.511111111111111
2024-06-04,UT,3.792857142857143,5.266666666666667
2024-06-04,VA,1.857894736842105,
2024-06-04,VT,1.2333333333333334,
2024-06-04,WA,4.8375,6.58
2024-06-04,WI,3.267857142857143,3.3
2024-06-04,WV,1.4727272727272727,
2024-06-04,WY,5.526315789473684,
2024-06-05,AK,3.246153846153846,5.35
2024-06-05,AL,2.6470588235294117,5.6
2024-06-05,AR,2.4857142857142853,3.675
2024-06-05,AZ,2.488235294117647,13.5
2024-06-05,CA,2.4075949367088607,9.541666666666666
2024-06-05,CO,4.09375,7.781818181818181
2024-06-05,CT,2.822222222222222,
2024-06-05,DE,3.25,
2024-06-05,FL,3.182,6.35
2024-06-05,GA,2.2333333333333334,
2024-06-05,HI,3.922222222222222,
2024-06-05,IA,4.51,5.1
2024-06-05,ID,3.8375,8.42
2024-06-05,IL,3.8285714285714287,3.1999999999999997
2024-06-05,IN,3.8153846153846156,5.38
2024-06-05,KS,3.364,6.933333333333334
2024-06-05,KY,3.22,6.1
2024-06-05,LA,2.52,5.85
2024-06-05,MA,3.573684210526316,2.8
2024-06-05,MD,3.05,5.8
2024-06-05,ME,1.1785714285714286,3.6
2024-06-05,MI,3.6,3.4
2024-06-05,MN,5.1,55.1
2024-06-05,MO,2.8476190476190477,6.175
2024-06-05,MS,3.069230769230769,3.6333333333333333
2024-06-05,MT,6.866666666666666,9.4
2024-06-05,NC,3.7,
2024-06-05,ND,9.620000000000001,85.1
2024-06-05,NE,4.5,5.3
2024-06-05,NH,1.9124999999999999,5.8
2024-06-05,NJ,2.2818181818181817,
2024-06-05,NM,3.3681818181818177,11.76
2024-06-05,NV,2.2066666666666666,13.2
2024-06-05,NY,2.8294117647058825,6.9
2024-06-05,OH,3.6555555555555554,
2024-06-05,OK,3.00625,
2024-06-05,OR,2.86,5.6000000000000005
2024-06-05,PA,2.662962962962963,3.8
2024-06-05,RI,3.05,8.9
2024-06-05,SC,2.8642857142857143,4.05
2024-06-05,SD,6.761111111111111,5.35
2024-06-05,TN,2.84,14.820000000000002
2024-06-05,TX,3.6385826771653544,9.65
2024-06-05,UT,2.4857142857142853,7.066666666666666
2024-06-05,VA,2.994736842105263,
2024-06-05,VT,1.6833333333333333,
2024-06-05,WA,2.7375000000000003,5.0
2024-06-05,WI,4.1535714285714285,3.0
2024-06-05,WV,2.036363636363636,
2024-06-05,WY,5.568421052631579,
2024-06-06,AK,3.1155844155844155,1.8
2024-06-06,AL,1.9058823529411764,4.6
2024-06-06,AR,1.3925925925925926,3.4
2024-06-06,AZ,2.841176470588235,15.5
2024-06-06,CA,2.805,9.491666666666667
2024-06-06,CO,3.0787878787878786,8.536363636363635
2024-06-06,CT,2.2,
2024-06-06,DE,4.65,
2024-06-06,FL,2.9530612244897956,8.5
2024-06-06,GA,2.588888888888889,
2024-06-06,HI,2.977777777777778,
2024-06-06,IA,6.665000000000001,5.6
2024-06-06,ID,2.09375,9.26
2024-06-06,IL,5.171428571428571,4.7
2024-06-06,IN,4.3769230769230765,4.7
2024-06-06,KS,3.448,8.9
2024-06-06,KY,3.1100000000000003,5.6
2024-06-06,LA,1.5375,87.93333333333334
2024-06-06,MA,2.6842105263157894,0.8
2024-06-06,MD,4.09,1.5
2024-06-06,ME,2.3428571428571425,8.4
2024-06-06,MI,4.6866666666666665,3.4
2024-06-06,MN,6.913043478260869,75.63333333333334
2024-06-06,MO,3.2047619047619045,6.7
2024-06-06,MS,1.453846153846154,2.9
2024-06-06,MT,3.06,20.85
2024-06-06,NC,4.476190476190476,
2024-06-06,ND,8.43,73.4
2024-06-06,NE,3.5608695652173914,6.4
2024-06-06,NH,3.2875,8.1
2024-06-06,NJ,2.76,
2024-06-06,NM,4.009090909090909,12.13125
2024-06-06,NV,2.886666666666667,13.0
2024-06-06,NY,2.7764705882352945,3.55
2024-06-06,OH,4.044444444444444,
2024-06-06,OK,3.14375,7.1
2024-06-06,OR,2.8346153846153848,7.466666666666666
