state,date,PRCP,TMAX,TMIN,AWND
WA,2010-02-08,33.416994779479005,6.556738235593272,0.4904564708914699,1.9049107142857145
WA,2010-02-15,10.405329568764737,8.642962930571008,-1.419006315648071,1.9428571428571428
WA,2010-02-22,29.54644430143888,8.50330066856562,0.0446117822079086,1.9870535714285715
WA,2010-03-01,5.815687072151382,11.03664437525532,0.4874116647771886,1.6388392857142855
WA,2010-03-08,33.129763766334385,6.528515295354225,-2.141305912560312,2.980313940092166
WA,2010-03-15,8.57640342374464,11.941589472224958,-0.1615446877747498,2.6057459677419357
WA,2010-03-22,24.06089296653459,11.442179253946382,0.972419044463943,2.8852678571428574
WA,2010-03-29,54.62760948478443,7.214381088648746,-0.7932991865262158,3.820982142857143
WA,2010-04-05,27.634087454595303,8.466897872964735,-0.6758160743412501,3.734375
WA,2010-04-12,8.949199666395591,14.74655370086875,2.944382162540559,2.219642857142857
WA,2010-04-19,16.789625667517484,14.205659704195568,3.256365366261794,3.1870535714285713
WA,2010-04-26,29.50957473387456,11.554633760658051,2.918649076794189,4.079464285714286
WA,2010-05-03,20.0702247702479,11.527886851856268,0.4184889133969968,3.1190092165898617
WA,2010-05-10,3.725442050876161,18.548273204043603,4.9817142109302095,2.4296226958525344
WA,2010-05-17,32.12308849589214,14.301032917037412,4.065282957497974,3.2628744239631335
WA,2010-05-24,39.97394696957789,13.337341169517682,4.898089109235973,2.542857142857143
WA,2010-05-31,44.5216122574712,15.427069514324216,6.28830107465741,2.5753744239631335
WA,2010-06-07,27.06002384573776,18.043596635729255,6.847033620959065,2.7578485023041472
WA,2010-06-14,15.267320607017346,15.776887459487655,6.447878109314662,3.019761904761905
WA,2010-06-21,4.300439257883882,21.496801740951987,9.46549541044615,2.4976958525345623
WA,2010-06-28,7.036781538701016,18.280092849599825,7.510885792495772,2.7861607142857143
WA,2010-07-05,0.7771195285941155,26.63501781078436,11.40187120729436,2.524687980030722
WA,2010-07-12,0.7404898002504078,23.039457547981037,9.140851330567449,3.1089285714285713
WA,2010-07-19,0.1613555435431526,25.726458766175767,10.840174113646672,2.5237499999999997
WA,2010-07-26,3.483502711473508,26.30494990342815,12.151615823926408,2.385267857142857
WA,2010-08-02,5.878057986091729,24.558510813312218,12.462054373158551,2.5759360599078343
WA,2010-08-09,1.351206172594859,25.016261365594737,11.469294726718578,2.4594239631336405
WA,2010-08-16,1.1541550371916645,24.828797500600352,10.82189546692331,2.860498271889401
WA,2010-08-23,2.710316415657744,22.30305481715734,7.580614778417841,2.494642857142857
WA,2010-08-30,18.881725909673374,19.48770227363127,7.625000569897474,2.845982142857143
WA,2010-09-06,20.28358816621957,16.32567585510535,7.473273781650372,2.235642281105991
WA,2010-09-13,38.91561254376073,19.719670156648476,10.25342319338694,1.734375
WA,2010-09-20,22.93597550926185,16.90992965419301,6.896755793210237,2.1607142857142856
WA,2010-09-27,5.420984286074531,21.51943353974752,9.38054286730378,1.969724025974026
WA,2010-10-04,34.14205282695677,16.376806124539957,6.360822751894974,2.212121212121212
WA,2010-10-11,4.472362049527199,14.40742384050382,2.0840188177468035,1.6869859307359307
WA,2010-10-18,22.546330864701194,14.169224680445254,3.592747887724536,1.928138528138528
WA,2010-10-25,45.91026283230729,8.604665314689244,2.984709007591446,2.6464739561513753
WA,2010-11-01,42.50873475087996,12.583245470887215,4.185195333000696,1.9913419913419912
WA,2010-11-08,22.890782450761993,6.648894903062299,0.1992062530842639,1.8164502164502163
WA,2010-11-15,42.71685182328942,5.090585041997882,-0.4743268719647892,3.3504176267281105
WA,2010-11-22,25.684481585265633,-2.290581225025202,-9.413728399512973,2.260253456221198
WA,2010-11-29,26.56688223174923,1.75906361533821,-3.502327968545832,2.0580357142857144
WA,2010-12-06,96.54334612203218,4.895132131878897,-0.1608307505749788,2.621428571428571
WA,2010-12-13,43.224281495002195,3.3683272817947105,-1.964990816100505,2.7442911255411255
WA,2010-12-20,29.704210462666904,3.2768499253624706,-1.2120149588597309,2.610565476190476
WA,2010-12-27,27.14313682042111,0.5941392222524496,-6.29917388726104,2.29040404040404
WA,2011-01-03,31.262700672917116,1.366049103860504,-4.597572364514258,1.8129870129870131
WA,2011-01-10,85.17287961612591,4.047791001723445,-1.7042645759842736,3.2251082251082255
WA,2011-01-17,36.797774186933914,5.490569798886427,-1.1732146789499531,2.389177489177489
WA,2011-01-24,19.443898133341808,6.53702846850302,0.5326058954909753,1.741125541125541
WA,2011-01-31,17.70456592055185,3.945275352494759,-3.2048024505862687,2.0779220779220777
WA,2011-02-07,19.957231580831294,6.337972808932315,-2.06270162734066,2.5043290043290045
WA,2011-02-14,28.413967104462778,4.707309235868993,-2.954689969138156,2.764502164502165
WA,2011-02-21,24.895909480964704,-0.0484677202487893,-8.445614109499745,3.2766233766233768
WA,2011-02-28,45.8647313418852,4.797603822182221,-2.70068332800327,2.618181818181818
WA,2011-03-07,56.26195288533617,7.025120831770278,-0.4211494823732672,3.2364718614718617
WA,2011-03-14,48.54270614066327,7.57983082853143,-0.0888639677501825,3.1904761904761902
WA,2011-03-21,23.804453926110043,8.756013605626455,-0.0721018635492607,2.455370670995671
WA,2011-03-28,63.7267294182676,9.398992058027597,2.1474537744726727,3.723099078341014
WA,2011-04-04,33.48237936140815,8.289354999834996,-0.4014375909733237,3.379865765954476
WA,2011-04-11,31.169506666826933,8.389784631218124,-0.6639140877741625,2.9865800865800867
WA,2011-04-18,8.685242351038186,10.383500348191584,-1.501254962700939,2.6086580086580087
WA,2011-04-25,32.12654785977613,10.195147748299428,0.3380062637507018,3.078612012987013
WA,2011-05-02,23.906349257451712,11.976564111536293,2.197818658739528,2.919273669878508
WA,2011-05-09,37.23135652081412,15.14800441816852,3.7299834832512473,2.8133771470465017
WA,2011-05-16,16.55556646091418,15.264992122317391,3.500706721166192,2.585281385281385
WA,2011-05-23,22.67791519786724,12.97496556373728,3.8488183143073447,2.8408414502164505
WA,2011-05-30,15.05582204372625,16.765473966780448,5.530913059173465,2.448430735930736
WA,2011-06-06,6.778943798461499,17.315455014201735,6.873763344830385,2.797835497835498
WA,2011-06-13,12.824692499947345,16.0459191285483,6.501176819369775,3.188460497835498
WA,2011-06-20,5.0292590592349935,19.206181663206785,6.759957174149022,2.5336444805194804
WA,2011-06-27,5.278006908083956,20.654644700781724,8.526057020521975,2.815016233766234
WA,2011-07-04,1.0707706468771403,22.797960206309856,7.688851010360291,2.616409632034632
WA,2011-07-11,15.742178424756208,19.836290141787384,9.43652889711898,2.153030303030303
WA,2011-07-18,6.125706511801709,21.18434771030647,8.858261731112647,2.605152911604524
WA,2011-07-25,4.218692382171289,22.971715647949345,9.964380359094749,2.691693722943723
WA,2011-08-01,0.2475364475910676,24.91126991848143,10.69204610711347,2.3976468996689584
WA,2011-08-08,0.2779851261302515,22.966460606526304,9.971808266750337,2.7189584924879044
WA,2011-08-15,0.179761532881643,24.85216739302598,9.143474739491335,2.2634453781512605
WA,2011-08-22,4.562069211816796,27.231274013668536,12.515025889075892,2.3584192768016297
WA,2011-08-29,1.028942999731367,22.22928345404552,8.539561803444782,2.6605042016806726
WA,2011-09-05,0.0521128944221443,29.12813221736541,11.599633642772243,1.7491596638655462
WA,2011-09-12,9.109004961057668,20.402458959978137,9.12662612444875,2.638235294117647
WA,2011-09-19,8.403439552223311,22.636614905058224,9.307966566882364,2.3302521008403363
WA,2011-09-26,21.18932378284691,17.42472136113093,6.15325851685548,2.308403361344538
WA,2011-10-03,24.247615850479946,12.982888455206872,5.910090895185461,2.2515660809778457
WA,2011-10-10,25.782987998525304,12.205732717573566,4.362730996323109,2.233728036669213
WA,2011-10-17,20.785548327351165,14.027431812281948,4.580741415139206,2.2386586452762924
WA,2011-10-24,16.41475693941881,10.091634390062763,0.0230591930797646,1.9928953399541631
WA,2011-10-31,13.000761292057302,7.358530779860063,-2.276372402740213,1.9584033613445375
WA,2011-11-07,23.70686156424769,7.28392888266741,-0.926823126652174,2.7627450980392156
WA,2011-11-14,34.06552275525301,3.3111695900540528,-4.165649872231411,2.58781512605042
WA,2011-11-21,94.34414894068463,6.067148341893323,-0.8900015022072825,3.8059078176725234
WA,2011-11-28,11.150737854001072,5.1343040914866185,-3.070315793444602,1.7323529411764709
WA,2011-12-05,1.3189096893442778,3.244757837533697,-4.731009932710617,1.2483957219251336
WA,2011-12-12,5.909115765413452,2.6799924274906233,-3.486771311531492,1.262605042016807
WA,2011-12-19,7.52181520492449,3.7120575120189736,-3.6544625744124577,1.934733893557423
WA,2011-12-26,65.19130014375983,5.736226661472366,-0.3948982619565391,3.6969696969696977
WA,2012-01-02,27.48891495007519,5.566583689587944,-1.416556835239988,2.440692640692641
WA,2012-01-09,13.529666237790943,3.0204569660593727,-5.304555614247811,1.7536796536796535
WA,2012-01-16,71.88316095270977,-0.0060919274174299,-5.974052994886542,3.204276200949588
WA,2012-01-23,44.72687554154993,4.4725516705968005,-3.413103522178799,2.897835497835498
WA,2012-01-30,22.584951490897073,6.474264336635597,-1.7419378639688845,2.185459638400815
WA,2012-02-06,14.39602045713073,6.385107022525901,-0.2448942560951672,1.922421695951108
WA,2012-02-13,33.08728678803425,4.448058066975191,-2.022807188328646,2.450127323656736
WA,2012-02-20,59.95777742392681,5.185159135033101,-1.447089254809199,3.727646740514387
WA,2012-02-27,24.984818636179057,4.3702377410824775,-3.402896324882799,2.940132416603005
WA,2012-03-05,30.081773941650297,7.981329502850838,-2.1901528190934485,3.012592309651133
WA,2012-03-12,74.73235632963849,5.721710235232409,-1.7112316680338395,3.648429577109436
WA,2012-03-19,23.17727672233967,7.289567939522642,-2.4813460425093146,2.7243546282149222
WA,2012-03-26,66.39775313905429,7.979571487229008,1.207272676063069,3.562893907563025
WA,2012-04-02,15.527716328715698,9.629473944888128,-1.0891429758735287,2.5552862281276147
WA,2012-04-09,6.8465569943486555,14.390669832431504,2.0754473324736855,2.383540029648223
WA,2012-04-16,34.2945507599835,13.194780516546562,2.514484273102578,2.288680926916221
WA,2012-04-23,24.625749052484743,15.44752182917139,4.946671819928353,2.6718996689584924
WA,2012-04-30,37.67626285212716,11.032643773111287,1.9605895325408225,3.2361719233147808
WA,2012-05-07,0.3330796110321099,17.904952503943136,2.3936566663413643,2.4393695660082213
WA,2012-05-14,2.0155160637091747,19.79532241802472,5.417651385421178,2.6432776747062463
WA,2012-05-21,30.894087846058714,14.930525997777956,5.431357318744942,3.3097238895558223
WA,2012-05-28,13.800208268993735,16.796435928130485,6.999016729412212,2.619704609116374
WA,2012-06-04,37.92911201833225,12.900910899638845,4.56024385294275,3.141825821237586
WA,2012-06-11,9.694957157244463,18.67381545562387,6.958481293650154,2.979154570919277
WA,2012-06-18,27.364310434891028,18.291787682279253,7.259085662400542,2.5408250800320125
WA,2012-06-25,14.91066126141212,19.374074726196984,8.648932439036965,2.5620768307322925
WA,2012-07-02,9.82758475360769,22.96159954872711,9.007567300190882,2.378367233256939
WA,2012-07-09,5.481229603303708,26.558675041179633,13.400331301613136,2.5651905080213906
WA,2012-07-16,13.954583084205712,24.1038602342272,12.103805059760251,2.4723575339226604
WA,2012-07-23,2.9873691966265294,23.766778629423616,10.45970128637229,2.409075630252101
WA,2012-07-30,0.0359545178201291,25.95413680573788,11.409384084255764,2.421137121515273
WA,2012-08-06,0.3020071112433036,27.304440994306407,12.638417789508685,2.297755465822693
WA,2012-08-13,0.2441832263396784,29.329930043752917,13.457062887169837,2.247058823529412
WA,2012-08-20,0.9181514796027206,23.113659627180432,9.256714460069103,2.584946645324796
WA,2012-08-27,0.6990971651004143,21.634748305758173,7.937026920958934,2.3680245431505935
WA,2012-09-03,0.7206259618320908,24.47188033447897,9.097044713070863,2.276269841269841
WA,2012-09-10,3.1116077820387376,21.64939300841231,6.454028107853141,2.0995531545951716
WA,2012-09-17,0.8009050768152349,23.75520108252506,9.24957577967896,1.4950900360144057
WA,2012-09-24,0.524258469046208,20.893745804706665,7.231533885758464,1.6184847272242229
WA,2012-10-01,0.2576534405054625,18.028381579846855,2.959072985847783,2.2593877551020407
WA,2012-10-08,20.88522444131328,16.84850029579948,5.604411703026967,2.1015500745752846
WA,2012-10-15,55.542261702090286,12.22981299010434,3.4079702564255676,3.032288483575248
WA,2012-10-22,44.20884605383968,7.072422137104792,1.5549007185363029,1.8103768780239369
WA,2012-10-29,73.370730725987,11.965038366461885,6.738255471603734,2.1125795772854596
WA,2012-11-05,14.295739818212509,7.764158489516555,-0.3114032492510367,1.9557262905162065
WA,2012-11-12,44.89954817544859,5.859081117136201,0.8309699949252644,2.0914562188511767
WA,2012-11-19,91.74893392841835,6.347160496496813,0.430229015412669,2.6215192743764173
WA,2012-11-26,51.22779251222917,5.830371404736878,0.4894528234938962,2.7298624904507256
WA,2012-12-03,50.31405061233513,4.667893416459718,-0.450847171497739,2.929493729309906
WA,2012-12-10,34.975208387188985,2.3487085997760286,-2.2680480182078697,2.0160149286987523
WA,2012-12-17,72.22477611535014,2.126471128132779,-3.111706057850133,3.3740562133944487
WA,2012-12-24,28.20579777798522,1.4425276798786957,-3.1399104821253503,1.5371011131725416
WA,2012-12-31,9.98064992730184,0.5980017714027217,-4.921470130905226,1.6563279857397504
WA,2013-01-07,47.20685624605821,2.002349294588983,-5.130370197907673,2.5393930072028814
WA,2013-01-14,0.7844112156661298,3.138530559487554,-4.274379298176823,1.1663865546218488
WA,2013-01-21,21.30870336168134,2.43657010167209,-3.3693726168398115,1.669875222816399
WA,2013-01-28,33.4475286608227,5.300626397282114,-0.6864748040098129,2.275270562770563
WA,2013-02-04,13.429666296168904,5.390103639356263,-1.5858306088915068,2.0574713521772345
WA,2013-02-11,10.321679038063788,6.742986353295428,-1.0297714788825092,2.3170588235294116
WA,2013-02-18,26.0410840339319,4.399601369858788,-2.6674751134238894,2.9202066281057877
WA,2013-02-25,33.43079769641657,7.053086328605279,-0.3514121518438582,3.1077667430608606
WA,2013-03-04,16.186733920870907,7.279877484199765,-1.9965605950367296,1.867417080468551
WA,2013-03-11,31.428519178770944,9.784170661878848,2.004720236912406,3.1313343519225874
WA,2013-03-18,30.663388317179376,6.603293707426874,-3.284340673785461,3.164489432136491
WA,2013-03-25,2.262959355135347,13.983939421114984,1.2784272080250094,1.4640947288006114
WA,2013-04-01,46.07797589612768,12.98757936505594,3.8410670539373823,3.172587216704863
WA,2013-04-08,32.96386298488105,9.114262905846903,0.3979717640548137,3.4036796536796534
WA,2013-04-15,23.56041329022487,10.118272550368433,0.718650058050727,3.2455818691112808
WA,2013-04-22,5.698972986708486,15.702745687874366,2.2067438065036873,2.7953574156935503
WA,2013-04-29,6.506583216822486,16.577846239777433,2.5674698349906646,3.008175270108043
WA,2013-05-06,3.5258573448469153,24.188854838244247,9.094788251494768,2.221844987995198
WA,2013-05-13,16.235617494164103,15.429746387322211,5.53029869598148,2.5637939266615737
WA,2013-05-20,34.11922855344043,13.42183769137772,3.852176334658764,2.2797436019862487
WA,2013-05-27,23.190330044282,15.213788965796542,6.018763484909383,2.5951672714540357
WA,2013-06-03,0.8413579366632905,22.01794918905575,8.2943675362938,2.9158943577430967
WA,2013-06-10,5.318920681939503,18.870258651505985,6.580076299047889,2.8204514533085963
WA,2013-06-17,21.985880450282767,17.95227814074172,8.852097294385846,2.459585129506348
WA,2013-06-24,22.641784163225537,22.104339218075065,11.61697325067727,2.042893157262905
WA,2013-07-01,0.4944871008155538,26.373539895352614,12.521062031867634,2.8819964349376117
WA,2013-07-08,0.4429870732518043,24.20087708604216,9.792766969275648,2.686274509803922
WA,2013-07-15,1.0492996623848694,27.00479971755627,11.769456081297324,2.7698919567827134
WA,2013-07-22,0.2285911642024657,27.750885764500367,11.77890969953748,2.568385536032595
WA,2013-07-29,6.445130430363825,23.122329136776575,11.640323755699653,2.143058223289316
WA,2013-08-05,5.430098629430382,27.380233533612486,12.98684903190589,2.284931245225363
WA,2013-08-12,4.046833146916606,25.387553053179087,12.453534968795092,2.0903910427807486
WA,2013-08-19,1.6641192041290596,24.54760236637546,11.036322834118902,2.346350903997963
WA,2013-08-26,20.876450411530655,23.79006988562464,11.646239736733124,2.0077398232020083
WA,2013-09-02,34.70918670830709,22.528258992468956,12.040582811150657,1.8592758019630136
WA,2013-09-09,2.1021006637705058,26.79713888072717,13.044275558217889,1.9099185128596896
WA,2013-09-16,20.57520124712422,18.254847471426917,8.033367713845552,2.620858161446397
WA,2013-09-23,70.6175540382543,12.802629971723382,5.420961462043317,3.2204187356760885
WA,2013-09-30,39.35280838282398,12.997235155581532,3.158783245201623,2.287610407066052
