date,News Sentiment
3/8/2020,-0.42
4/8/2020,-0.41
5/8/2020,-0.40
6/8/2020,-0.41
7/8/2020,-0.41
8/8/2020,-0.42
9/8/2020,-0.41
10/8/2020,-0.41
11/8/2020,-0.41
12/8/2020,-0.39
13/8/2020,-0.39
14/8/2020,-0.40
15/8/2020,-0.39
16/8/2020,-0.37
17/8/2020,-0.35
18/8/2020,-0.34
19/8/2020,-0.32
20/8/2020,-0.34
21/8/2020,-0.36
22/8/2020,-0.36
23/8/2020,-0.35
24/8/2020,-0.35
25/8/2020,-0.33
26/8/2020,-0.32
27/8/2020,-0.32
28/8/2020,-0.33
29/8/2020,-0.33
30/8/2020,-0.33
31/8/2020,-0.34
1/9/2020,-0.32
2/9/2020,-0.33
3/9/2020,-0.32
4/9/2020,-0.32
5/9/2020,-0.32
6/9/2020,-0.30
7/9/2020,-0.31
8/9/2020,-0.31
9/9/2020,-0.30
10/9/2020,-0.29
11/9/2020,-0.29
12/9/2020,-0.29
13/9/2020,-0.27
14/9/2020,-0.28
15/9/2020,-0.28
16/9/2020,-0.27
17/9/2020,-0.27
18/9/2020,-0.28
19/9/2020,-0.27
20/9/2020,-0.27
21/9/2020,-0.27
22/9/2020,-0.26
23/9/2020,-0.25
24/9/2020,-0.25
25/9/2020,-0.26
26/9/2020,-0.23
27/9/2020,-0.24
28/9/2020,-0.22
29/9/2020,-0.19
30/9/2020,-0.19
1/10/2020,-0.19
2/10/2020,-0.21
3/10/2020,-0.25
4/10/2020,-0.24
5/10/2020,-0.22
6/10/2020,-0.22
7/10/2020,-0.22
8/10/2020,-0.24
9/10/2020,-0.26
10/10/2020,-0.25
11/10/2020,-0.22
12/10/2020,-0.20
13/10/2020,-0.21
14/10/2020,-0.19
15/10/2020,-0.20
16/10/2020,-0.21
17/10/2020,-0.22
18/10/2020,-0.19
19/10/2020,-0.18
20/10/2020,-0.18
21/10/2020,-0.16
22/10/2020,-0.16
23/10/2020,-0.17
24/10/2020,-0.16
25/10/2020,-0.17
26/10/2020,-0.14
27/10/2020,-0.13
28/10/2020,-0.13
29/10/2020,-0.14
30/10/2020,-0.13
31/10/2020,-0.11
1/11/2020,-0.10
2/11/2020,-0.08
3/11/2020,-0.09
4/11/2020,-0.09
5/11/2020,-0.09
6/11/2020,-0.12
7/11/2020,-0.12
8/11/2020,-0.12
9/11/2020,-0.10
10/11/2020,-0.10
11/11/2020,-0.11
12/11/2020,-0.12
13/11/2020,-0.15
14/11/2020,-0.15
15/11/2020,-0.14
16/11/2020,-0.15
17/11/2020,-0.14
18/11/2020,-0.14
19/11/2020,-0.13
20/11/2020,-0.15
21/11/2020,-0.14
22/11/2020,-0.13
23/11/2020,-0.10
24/11/2020,-0.10
25/11/2020,-0.11
26/11/2020,-0.15
27/11/2020,-0.15
28/11/2020,-0.16
29/11/2020,-0.17
30/11/2020,-0.17
1/12/2020,-0.19
2/12/2020,-0.17
3/12/2020,-0.16
4/12/2020,-0.17
5/12/2020,-0.18
6/12/2020,-0.17
7/12/2020,-0.17
8/12/2020,-0.17
9/12/2020,-0.16
10/12/2020,-0.17
11/12/2020,-0.17
12/12/2020,-0.15
13/12/2020,-0.16
14/12/2020,-0.14
15/12/2020,-0.16
16/12/2020,-0.16
17/12/2020,-0.16
18/12/2020,-0.17
19/12/2020,-0.17
20/12/2020,-0.20
21/12/2020,-0.18
22/12/2020,-0.17
23/12/2020,-0.16
24/12/2020,-0.16
25/12/2020,-0.14
26/12/2020,-0.13
27/12/2020,-0.13
28/12/2020,-0.12
29/12/2020,-0.10
30/12/2020,-0.09
31/12/2020,-0.09
1/1/2021,-0.12
2/1/2021,-0.10
3/1/2021,-0.10
4/1/2021,-0.09
5/1/2021,-0.10
6/1/2021,-0.09
7/1/2021,-0.07
8/1/2021,-0.08
9/1/2021,-0.09
10/1/2021,-0.09
11/1/2021,-0.06
12/1/2021,-0.06
13/1/2021,-0.06
14/1/2021,-0.06
15/1/2021,-0.08
16/1/2021,-0.06
17/1/2021,-0.08
18/1/2021,-0.08
19/1/2021,-0.08
20/1/2021,-0.08
21/1/2021,-0.08
22/1/2021,-0.10
23/1/2021,-0.11
24/1/2021,-0.10
25/1/2021,-0.09
26/1/2021,-0.08
27/1/2021,-0.06
28/1/2021,-0.06
29/1/2021,-0.07
30/1/2021,-0.08
31/1/2021,-0.05
1/2/2021,-0.03
2/2/2021,-0.03
3/2/2021,-0.02
4/2/2021,-0.03
5/2/2021,-0.04
6/2/2021,-0.04
7/2/2021,-0.04
8/2/2021,-0.04
9/2/2021,-0.03
10/2/2021,-0.03
11/2/2021,-0.01
12/2/2021,-0.02
13/2/2021,-0.03
14/2/2021,-0.04
15/2/2021,-0.04
16/2/2021,-0.05
17/2/2021,-0.04
18/2/2021,-0.03
19/2/2021,-0.04
20/2/2021,-0.03
21/2/2021,-0.01
22/2/2021,0.00
23/2/2021,-0.01
24/2/2021,0.01
25/2/2021,0.01
26/2/2021,-0.01
27/2/2021,0.00
28/2/2021,0.00
1/3/2021,0.00
2/3/2021,0.02
3/3/2021,0.04
4/3/2021,0.04
5/3/2021,0.04
6/3/2021,0.05
7/3/2021,0.04
8/3/2021,0.06
9/3/2021,0.06
10/3/2021,0.06
11/3/2021,0.06
12/3/2021,0.06
13/3/2021,0.06
14/3/2021,0.07
15/3/2021,0.06
16/3/2021,0.06
17/3/2021,0.07
18/3/2021,0.06
19/3/2021,0.07
20/3/2021,0.06
21/3/2021,0.06
22/3/2021,0.07
23/3/2021,0.06
24/3/2021,0.07
25/3/2021,0.07
26/3/2021,0.06
27/3/2021,0.04
28/3/2021,0.05
29/3/2021,0.05
30/3/2021,0.05
31/3/2021,0.07
1/4/2021,0.06
2/4/2021,0.06
3/4/2021,0.07
4/4/2021,0.09
5/4/2021,0.10
6/4/2021,0.12
7/4/2021,0.12
8/4/2021,0.12
9/4/2021,0.12
10/4/2021,0.11
11/4/2021,0.12
12/4/2021,0.14
13/4/2021,0.14
14/4/2021,0.14
15/4/2021,0.14
16/4/2021,0.14
17/4/2021,0.11
18/4/2021,0.11
19/4/2021,0.10
20/4/2021,0.10
21/4/2021,0.10
22/4/2021,0.10
23/4/2021,0.09
24/4/2021,0.09
25/4/2021,0.10
26/4/2021,0.11
27/4/2021,0.12
28/4/2021,0.14
29/4/2021,0.16
30/4/2021,0.16
1/5/2021,0.18
2/5/2021,0.17
3/5/2021,0.20
4/5/2021,0.19
5/5/2021,0.19
6/5/2021,0.18
7/5/2021,0.15
8/5/2021,0.13
9/5/2021,0.14
10/5/2021,0.14
11/5/2021,0.12
12/5/2021,0.11
13/5/2021,0.10
14/5/2021,0.09
15/5/2021,0.10
16/5/2021,0.11
17/5/2021,0.10
18/5/2021,0.11
19/5/2021,0.12
20/5/2021,0.11
21/5/2021,0.09
22/5/2021,0.11
23/5/2021,0.10
24/5/2021,0.10
25/5/2021,0.10
26/5/2021,0.10
27/5/2021,0.10
28/5/2021,0.10
29/5/2021,0.10
30/5/2021,0.10
31/5/2021,0.09
1/6/2021,0.08
2/6/2021,0.07
3/6/2021,0.07
4/6/2021,0.07
5/6/2021,0.08
6/6/2021,0.09
7/6/2021,0.08
8/6/2021,0.07
9/6/2021,0.10
10/6/2021,0.10
11/6/2021,0.09
12/6/2021,0.07
13/6/2021,0.09
14/6/2021,0.09
15/6/2021,0.08
16/6/2021,0.07
17/6/2021,0.09
18/6/2021,0.08
19/6/2021,0.09
20/6/2021,0.09
21/6/2021,0.11
22/6/2021,0.11
23/6/2021,0.09
24/6/2021,0.09
25/6/2021,0.07
26/6/2021,0.07
27/6/2021,0.08
28/6/2021,0.10
29/6/2021,0.08
30/6/2021,0.08
1/7/2021,0.08
2/7/2021,0.08
3/7/2021,0.09
4/7/2021,0.09
5/7/2021,0.08
6/7/2021,0.09
7/7/2021,0.08
8/7/2021,0.07
9/7/2021,0.05
10/7/2021,0.08
11/7/2021,0.08
12/7/2021,0.09
13/7/2021,0.09
14/7/2021,0.11
15/7/2021,0.13
16/7/2021,0.12
17/7/2021,0.11
18/7/2021,0.11
19/7/2021,0.12
20/7/2021,0.10
21/7/2021,0.11
22/7/2021,0.09
23/7/2021,0.08
24/7/2021,0.06
25/7/2021,0.08
26/7/2021,0.10
27/7/2021,0.10
28/7/2021,0.10
29/7/2021,0.09
30/7/2021,0.10
31/7/2021,0.08
1/8/2021,0.07
2/8/2021,0.06
3/8/2021,0.07
4/8/2021,0.06
5/8/2021,0.07
6/8/2021,0.07
7/8/2021,0.08
8/8/2021,0.06
9/8/2021,0.05
10/8/2021,0.06
11/8/2021,0.06
12/8/2021,0.05
13/8/2021,0.06
14/8/2021,0.07
15/8/2021,0.08
16/8/2021,0.08
17/8/2021,0.06
18/8/2021,0.05
19/8/2021,0.06
20/8/2021,0.04
21/8/2021,0.03
22/8/2021,0.01
23/8/2021,-0.01
24/8/2021,-0.01
25/8/2021,0.00
26/8/2021,0.00
27/8/2021,0.00
28/8/2021,0.03
29/8/2021,0.05
30/8/2021,0.05
31/8/2021,0.05
1/9/2021,0.04
2/9/2021,0.03
3/9/2021,0.01
4/9/2021,0.00
5/9/2021,0.00
6/9/2021,0.00
7/9/2021,0.00
8/9/2021,0.00
9/9/2021,-0.01
10/9/2021,-0.02
11/9/2021,-0.02
12/9/2021,-0.03
13/9/2021,-0.03
14/9/2021,-0.02
15/9/2021,-0.03
16/9/2021,-0.03
17/9/2021,-0.02
18/9/2021,-0.01
19/9/2021,0.01
20/9/2021,0.00
21/9/2021,-0.05
22/9/2021,-0.06
23/9/2021,-0.08
24/9/2021,-0.08
25/9/2021,-0.09
26/9/2021,-0.10
27/9/2021,-0.10
28/9/2021,-0.12
29/9/2021,-0.14
30/9/2021,-0.16
1/10/2021,-0.16
2/10/2021,-0.14
3/10/2021,-0.15
4/10/2021,-0.14
5/10/2021,-0.14
6/10/2021,-0.15
7/10/2021,-0.18
8/10/2021,-0.20
9/10/2021,-0.19
10/10/2021,-0.19
11/10/2021,-0.16
12/10/2021,-0.15
13/10/2021,-0.17
14/10/2021,-0.16
15/10/2021,-0.16
16/10/2021,-0.17
17/10/2021,-0.16
18/10/2021,-0.16
19/10/2021,-0.18
20/10/2021,-0.18
21/10/2021,-0.15
22/10/2021,-0.15
23/10/2021,-0.14
24/10/2021,-0.11
25/10/2021,-0.09
26/10/2021,-0.06
27/10/2021,-0.05
28/10/2021,-0.03
29/10/2021,-0.02
30/10/2021,0.00
31/10/2021,-0.01
1/11/2021,-0.01
2/11/2021,-0.02
3/11/2021,-0.01
4/11/2021,0.00
5/11/2021,0.01
6/11/2021,0.03
7/11/2021,0.05
8/11/2021,0.07
9/11/2021,0.07
10/11/2021,0.07
11/11/2021,0.06
12/11/2021,0.06
13/11/2021,0.07
14/11/2021,0.06
15/11/2021,0.05
16/11/2021,0.06
17/11/2021,0.06
18/11/2021,0.05
19/11/2021,0.06
20/11/2021,0.09
21/11/2021,0.09
22/11/2021,0.10
23/11/2021,0.11
24/11/2021,0.10
25/11/2021,0.09
26/11/2021,0.09
27/11/2021,0.08
28/11/2021,0.08
29/11/2021,0.09
30/11/2021,0.06
1/12/2021,0.05
2/12/2021,0.05
3/12/2021,0.04
4/12/2021,0.04
5/12/2021,0.08
6/12/2021,0.07
7/12/2021,0.06
8/12/2021,0.04
9/12/2021,0.02
10/12/2021,0.01
11/12/2021,0.01
12/12/2021,0.01
13/12/2021,0.00
14/12/2021,-0.01
15/12/2021,-0.01
16/12/2021,-0.02
17/12/2021,-0.04
18/12/2021,-0.03
19/12/2021,-0.02
20/12/2021,-0.02
21/12/2021,-0.01
22/12/2021,0.00
23/12/2021,0.01
24/12/2021,0.04
25/12/2021,-0.04
26/12/2021,-0.03
27/12/2021,-0.01
28/12/2021,0.01
29/12/2021,0.02
30/12/2021,0.02
31/12/2021,0.02
1/1/2022,0.04
2/1/2022,0.06
3/1/2022,0.07
4/1/2022,0.09
5/1/2022,0.09
6/1/2022,0.07
7/1/2022,0.06
8/1/2022,0.05
9/1/2022,0.06
10/1/2022,0.06
11/1/2022,0.04
12/1/2022,0.03
13/1/2022,0.03
14/1/2022,0.01
15/1/2022,0.03
16/1/2022,0.02
17/1/2022,0.03
18/1/2022,0.02
19/1/2022,0.02
20/1/2022,0.02
21/1/2022,0.01
22/1/2022,-0.01
23/1/2022,-0.01
24/1/2022,-0.02
25/1/2022,-0.03
26/1/2022,-0.05
27/1/2022,-0.05
28/1/2022,-0.06
29/1/2022,-0.06
30/1/2022,-0.06
31/1/2022,-0.06
1/2/2022,-0.07
2/2/2022,-0.06
3/2/2022,-0.06
4/2/2022,-0.06
5/2/2022,-0.02
6/2/2022,-0.02
7/2/2022,-0.02
8/2/2022,-0.03
9/2/2022,-0.03
10/2/2022,-0.02
11/2/2022,-0.04
12/2/2022,-0.04
13/2/2022,-0.02
14/2/2022,-0.01
15/2/2022,-0.01
16/2/2022,-0.02
17/2/2022,-0.02
18/2/2022,-0.03
19/2/2022,-0.03
20/2/2022,-0.04
21/2/2022,-0.02
22/2/2022,-0.04
23/2/2022,-0.05
24/2/2022,-0.06
25/2/2022,-0.08
26/2/2022,-0.09
27/2/2022,-0.10
28/2/2022,-0.11
1/3/2022,-0.14
2/3/2022,-0.14
3/3/2022,-0.15
4/3/2022,-0.15
5/3/2022,-0.16
6/3/2022,-0.17
7/3/2022,-0.17
8/3/2022,-0.18
9/3/2022,-0.19
10/3/2022,-0.18
11/3/2022,-0.20
12/3/2022,-0.20
13/3/2022,-0.18
14/3/2022,-0.16
15/3/2022,-0.18
16/3/2022,-0.19
17/3/2022,-0.20
18/3/2022,-0.20
19/3/2022,-0.21
20/3/2022,-0.21
21/3/2022,-0.21
22/3/2022,-0.20
23/3/2022,-0.19
24/3/2022,-0.20
25/3/2022,-0.21
26/3/2022,-0.20
27/3/2022,-0.18
28/3/2022,-0.17
29/3/2022,-0.16
30/3/2022,-0.14
31/3/2022,-0.15
1/4/2022,-0.13
2/4/2022,-0.11
3/4/2022,-0.11
4/4/2022,-0.11
5/4/2022,-0.11
6/4/2022,-0.13
7/4/2022,-0.14
8/4/2022,-0.15
9/4/2022,-0.15
10/4/2022,-0.14
11/4/2022,-0.13
12/4/2022,-0.13
13/4/2022,-0.14
14/4/2022,-0.13
15/4/2022,-0.12
16/4/2022,-0.10
17/4/2022,-0.08
18/4/2022,-0.07
19/4/2022,-0.06
20/4/2022,-0.04
21/4/2022,-0.05
22/4/2022,-0.05
23/4/2022,-0.05
24/4/2022,-0.05
25/4/2022,-0.02
26/4/2022,-0.01
27/4/2022,0.00
28/4/2022,-0.02
29/4/2022,-0.03
30/4/2022,-0.05
1/5/2022,-0.06
2/5/2022,-0.07
3/5/2022,-0.06
4/5/2022,-0.06
5/5/2022,-0.06
6/5/2022,-0.07
7/5/2022,-0.08
8/5/2022,-0.07
9/5/2022,-0.06
10/5/2022,-0.06
11/5/2022,-0.07
12/5/2022,-0.07
13/5/2022,-0.06
14/5/2022,-0.05
15/5/2022,-0.04
16/5/2022,-0.03
17/5/2022,-0.02
18/5/2022,-0.03
19/5/2022,-0.06
20/5/2022,-0.07
21/5/2022,-0.08
22/5/2022,-0.08
23/5/2022,-0.07
24/5/2022,-0.08
25/5/2022,-0.10
26/5/2022,-0.11
27/5/2022,-0.10
28/5/2022,-0.08
29/5/2022,-0.07
30/5/2022,-0.05
31/5/2022,-0.06
1/6/2022,-0.04
2/6/2022,-0.04
3/6/2022,-0.02
4/6/2022,-0.02
5/6/2022,0.00
6/6/2022,0.00
7/6/2022,-0.03
8/6/2022,-0.04
9/6/2022,-0.06
10/6/2022,-0.07
11/6/2022,-0.09
12/6/2022,-0.09
13/6/2022,-0.09
14/6/2022,-0.10
15/6/2022,-0.12
16/6/2022,-0.13
17/6/2022,-0.15
18/6/2022,-0.15
19/6/2022,-0.16
20/6/2022,-0.14
21/6/2022,-0.15
22/6/2022,-0.17
23/6/2022,-0.18
24/6/2022,-0.19
25/6/2022,-0.17
26/6/2022,-0.16
27/6/2022,-0.16
28/6/2022,-0.17
29/6/2022,-0.16
30/6/2022,-0.17
1/7/2022,-0.18
2/7/2022,-0.17
3/7/2022,-0.17
4/7/2022,-0.17
5/7/2022,-0.18
6/7/2022,-0.20
7/7/2022,-0.20
8/7/2022,-0.19
9/7/2022,-0.18
10/7/2022,-0.18
11/7/2022,-0.16
12/7/2022,-0.17
13/7/2022,-0.17
14/7/2022,-0.19
15/7/2022,-0.19
16/7/2022,-0.18
17/7/2022,-0.19
18/7/2022,-0.20
19/7/2022,-0.19
20/7/2022,-0.20
21/7/2022,-0.19
22/7/2022,-0.19
23/7/2022,-0.18
24/7/2022,-0.18
25/7/2022,-0.20
26/7/2022,-0.21
27/7/2022,-0.21
28/7/2022,-0.22
29/7/2022,-0.22
30/7/2022,-0.22
31/7/2022,-0.21
1/8/2022,-0.21
2/8/2022,-0.20
3/8/2022,-0.20
4/8/2022,-0.21
5/8/2022,-0.21
6/8/2022,-0.19
7/8/2022,-0.17
8/8/2022,-0.15
9/8/2022,-0.14
10/8/2022,-0.12
11/8/2022,-0.12
12/8/2022,-0.11
13/8/2022,-0.09
14/8/2022,-0.05
15/8/2022,-0.05
16/8/2022,-0.06
17/8/2022,-0.06
18/8/2022,-0.05
19/8/2022,-0.04
20/8/2022,-0.03
21/8/2022,-0.02
22/8/2022,-0.03
23/8/2022,-0.03
24/8/2022,-0.06
25/8/2022,-0.07
26/8/2022,-0.09
27/8/2022,-0.09
28/8/2022,-0.08
29/8/2022,-0.09
30/8/2022,-0.09
31/8/2022,-0.11
1/9/2022,-0.12
2/9/2022,-0.11
3/9/2022,-0.09
4/9/2022,-0.10
5/9/2022,-0.08
6/9/2022,-0.09
7/9/2022,-0.09
8/9/2022,-0.09
9/9/2022,-0.08
10/9/2022,-0.07
11/9/2022,-0.06
12/9/2022,-0.06
13/9/2022,-0.07
14/9/2022,-0.08
15/9/2022,-0.07
16/9/2022,-0.08
17/9/2022,-0.07
18/9/2022,-0.09
19/9/2022,-0.09
20/9/2022,-0.10
21/9/2022,-0.11
22/9/2022,-0.12
23/9/2022,-0.13
24/9/2022,-0.11
25/9/2022,-0.11
26/9/2022,-0.13
27/9/2022,-0.14
28/9/2022,-0.14
29/9/2022,-0.15
30/9/2022,-0.17
1/10/2022,-0.18
2/10/2022,-0.19
3/10/2022,-0.18
4/10/2022,-0.18
5/10/2022,-0.20
6/10/2022,-0.23
7/10/2022,-0.23
8/10/2022,-0.22
9/10/2022,-0.19
10/10/2022,-0.18
11/10/2022,-0.20
12/10/2022,-0.23
13/10/2022,-0.24
14/10/2022,-0.25
15/10/2022,-0.24
16/10/2022,-0.23
17/10/2022,-0.22
18/10/2022,-0.22
19/10/2022,-0.22
20/10/2022,-0.23
21/10/2022,-0.25
22/10/2022,-0.27
23/10/2022,-0.27
24/10/2022,-0.26
25/10/2022,-0.24
26/10/2022,-0.25
27/10/2022,-0.25
28/10/2022,-0.24
29/10/2022,-0.22
30/10/2022,-0.20
31/10/2022,-0.19
1/11/2022,-0.18
2/11/2022,-0.18
3/11/2022,-0.16
4/11/2022,-0.15
5/11/2022,-0.14
6/11/2022,-0.13
7/11/2022,-0.12
8/11/2022,-0.11
9/11/2022,-0.11
10/11/2022,-0.12
11/11/2022,-0.12
12/11/2022,-0.15
13/11/2022,-0.13
14/11/2022,-0.12
15/11/2022,-0.10
16/11/2022,-0.10
17/11/2022,-0.10
18/11/2022,-0.10
19/11/2022,-0.11
20/11/2022,-0.10
21/11/2022,-0.10
22/11/2022,-0.12
23/11/2022,-0.12
24/11/2022,-0.13
25/11/2022,-0.12
26/11/2022,-0.11
27/11/2022,-0.10
28/11/2022,-0.09
29/11/2022,-0.09
30/11/2022,-0.09
1/12/2022,-0.09
2/12/2022,-0.08
3/12/2022,-0.07
4/12/2022,-0.09
5/12/2022,-0.10
6/12/2022,-0.11
7/12/2022,-0.11
8/12/2022,-0.12
9/12/2022,-0.15
10/12/2022,-0.16
11/12/2022,-0.15
12/12/2022,-0.15
13/12/2022,-0.15
14/12/2022,-0.15
15/12/2022,-0.14
16/12/2022,-0.14
17/12/2022,-0.16
18/12/2022,-0.16
19/12/2022,-0.16
20/12/2022,-0.15
21/12/2022,-0.15
22/12/2022,-0.15
23/12/2022,-0.14
24/12/2022,-0.13
25/12/2022,-0.12
26/12/2022,-0.10
27/12/2022,-0.09
28/12/2022,-0.08
29/12/2022,-0.08
30/12/2022,-0.08
31/12/2022,-0.08
1/1/2023,-0.06
2/1/2023,-0.06
3/1/2023,-0.04
4/1/2023,-0.04
5/1/2023,-0.05
6/1/2023,-0.04
7/1/2023,-0.06
8/1/2023,-0.06
9/1/2023,-0.05
10/1/2023,-0.06
11/1/2023,-0.08
12/1/2023,-0.06
13/1/2023,-0.08
14/1/2023,-0.09
15/1/2023,-0.08
16/1/2023,-0.09
17/1/2023,-0.10
18/1/2023,-0.10
19/1/2023,-0.12
20/1/2023,-0.14
21/1/2023,-0.14
22/1/2023,-0.18
23/1/2023,-0.19
24/1/2023,-0.18
25/1/2023,-0.17
26/1/2023,-0.17
27/1/2023,-0.17
28/1/2023,-0.15
29/1/2023,-0.14
30/1/2023,-0.16
31/1/2023,-0.17
1/2/2023,-0.15
2/2/2023,-0.13
3/2/2023,-0.13
4/2/2023,-0.13
5/2/2023,-0.10
6/2/2023,-0.09
7/2/2023,-0.08
8/2/2023,-0.07
9/2/2023,-0.05
10/2/2023,-0.04
11/2/2023,-0.03
12/2/2023,-0.01
13/2/2023,0.00
14/2/2023,0.03
15/2/2023,0.03
16/2/2023,0.03
17/2/2023,0.01
18/2/2023,0.01
19/2/2023,0.01
20/2/2023,-0.01
21/2/2023,-0.01
22/2/2023,-0.01
23/2/2023,-0.02
24/2/2023,-0.02
25/2/2023,-0.02
26/2/2023,-0.03
27/2/2023,-0.01
28/2/2023,0.00
1/3/2023,-0.01
2/3/2023,-0.02
3/3/2023,0.00
4/3/2023,-0.01
5/3/2023,0.01
6/3/2023,0.02
7/3/2023,0.04
8/3/2023,0.03
9/3/2023,0.03
10/3/2023,0.02
11/3/2023,0.01
12/3/2023,0.00
13/3/2023,-0.01
14/3/2023,-0.05
15/3/2023,-0.07
16/3/2023,-0.10
17/3/2023,-0.12
18/3/2023,-0.14
19/3/2023,-0.17
20/3/2023,-0.20
21/3/2023,-0.23
22/3/2023,-0.25
23/3/2023,-0.26
24/3/2023,-0.26
25/3/2023,-0.27
26/3/2023,-0.27
27/3/2023,-0.30
28/3/2023,-0.32
29/3/2023,-0.33
30/3/2023,-0.34
31/3/2023,-0.32
1/4/2023,-0.29
2/4/2023,-0.29
3/4/2023,-0.28
4/4/2023,-0.26
5/4/2023,-0.26
6/4/2023,-0.26
7/4/2023,-0.25
8/4/2023,-0.22
9/4/2023,-0.22
10/4/2023,-0.22
11/4/2023,-0.22
12/4/2023,-0.21
13/4/2023,-0.20
14/4/2023,-0.20
15/4/2023,-0.19
16/4/2023,-0.16
17/4/2023,-0.17
18/4/2023,-0.16
19/4/2023,-0.16
20/4/2023,-0.16
21/4/2023,-0.17
22/4/2023,-0.18
23/4/2023,-0.18
24/4/2023,-0.17
25/4/2023,-0.18
26/4/2023,-0.20
27/4/2023,-0.21
28/4/2023,-0.22
29/4/2023,-0.25
30/4/2023,-0.26
1/5/2023,-0.24
2/5/2023,-0.26
3/5/2023,-0.27
4/5/2023,-0.27
5/5/2023,-0.29
6/5/2023,-0.27
7/5/2023,-0.27
8/5/2023,-0.30
9/5/2023,-0.31
10/5/2023,-0.33
11/5/2023,-0.34
12/5/2023,-0.37
13/5/2023,-0.36
14/5/2023,-0.35
15/5/2023,-0.36
16/5/2023,-0.35
17/5/2023,-0.35
18/5/2023,-0.35
19/5/2023,-0.34
20/5/2023,-0.33
21/5/2023,-0.34
22/5/2023,-0.36
23/5/2023,-0.36
24/5/2023,-0.37
25/5/2023,-0.37
26/5/2023,-0.39
27/5/2023,-0.39
28/5/2023,-0.39
29/5/2023,-0.41
30/5/2023,-0.41
31/5/2023,-0.43
1/6/2023,-0.40
2/6/2023,-0.41
3/6/2023,-0.40
4/6/2023,-0.39
5/6/2023,-0.37
6/6/2023,-0.38
7/6/2023,-0.38
8/6/2023,-0.38
9/6/2023,-0.38
10/6/2023,-0.36
11/6/2023,-0.33
12/6/2023,-0.31
13/6/2023,-0.30
14/6/2023,-0.28
15/6/2023,-0.27
16/6/2023,-0.26
17/6/2023,-0.25
18/6/2023,-0.22
19/6/2023,-0.21
20/6/2023,-0.22
21/6/2023,-0.25
22/6/2023,-0.24
23/6/2023,-0.24
24/6/2023,-0.24
25/6/2023,-0.21
26/6/2023,-0.21
27/6/2023,-0.18
28/6/2023,-0.18
29/6/2023,-0.16
30/6/2023,-0.14
1/7/2023,-0.12
2/7/2023,-0.08
3/7/2023,-0.08
4/7/2023,-0.06
5/7/2023,-0.06
6/7/2023,-0.07
7/7/2023,-0.06
8/7/2023,-0.04
9/7/2023,-0.04
10/7/2023,-0.05
11/7/2023,-0.06
12/7/2023,-0.04
13/7/2023,-0.04
14/7/2023,-0.04
15/7/2023,-0.05
16/7/2023,-0.03
17/7/2023,-0.01
18/7/2023,-0.01
19/7/2023,-0.01
20/7/2023,-0.01
21/7/2023,0.00
22/7/2023,0.01
23/7/2023,0.01
24/7/2023,0.00
25/7/2023,-0.02
26/7/2023,-0.04
27/7/2023,-0.04
28/7/2023,-0.04
29/7/2023,-0.04
30/7/2023,-0.03
31/7/2023,-0.03
1/8/2023,-0.05
2/8/2023,-0.08
3/8/2023,-0.08
4/8/2023,-0.08
5/8/2023,-0.07
6/8/2023,-0.05
7/8/2023,-0.04
8/8/2023,-0.06
9/8/2023,-0.06
10/8/2023,-0.06
11/8/2023,-0.06
12/8/2023,-0.08
13/8/2023,-0.08
14/8/2023,-0.08
15/8/2023,-0.08
16/8/2023,-0.09
17/8/2023,-0.09
18/8/2023,-0.08
19/8/2023,-0.07
20/8/2023,-0.05
21/8/2023,-0.04
22/8/2023,-0.03
23/8/2023,-0.02
24/8/2023,-0.02
25/8/2023,-0.02
26/8/2023,-0.01
27/8/2023,-0.01
28/8/2023,-0.01
29/8/2023,0.00
30/8/2023,0.00
31/8/2023,0.01
1/9/2023,0.02
2/9/2023,0.02
3/9/2023,0.01
4/9/2023,0.00
5/9/2023,-0.01
6/9/2023,-0.02
7/9/2023,-0.03
8/9/2023,-0.02
9/9/2023,0.00
10/9/2023,0.01
11/9/2023,0.01
12/9/2023,0.01
13/9/2023,0.01
14/9/2023,0.01
15/9/2023,0.02
16/9/2023,0.00
17/9/2023,-0.01
18/9/2023,-0.01
19/9/2023,-0.02
20/9/2023,-0.02
21/9/2023,-0.02
22/9/2023,-0.01
23/9/2023,-0.02
24/9/2023,-0.02
25/9/2023,-0.04
26/9/2023,-0.05
27/9/2023,-0.05
28/9/2023,-0.07
29/9/2023,-0.09
30/9/2023,-0.12
1/10/2023,-0.12
2/10/2023,-0.13
3/10/2023,-0.14
4/10/2023,-0.10
5/10/2023,-0.09
6/10/2023,-0.09
7/10/2023,-0.08
8/10/2023,-0.06
9/10/2023,-0.07
10/10/2023,-0.10
11/10/2023,-0.08
12/10/2023,-0.07
13/10/2023,-0.07
14/10/2023,-0.07
15/10/2023,-0.08
16/10/2023,-0.08
17/10/2023,-0.07
18/10/2023,-0.05
19/10/2023,-0.04
20/10/2023,-0.04
21/10/2023,-0.04
22/10/2023,-0.04
23/10/2023,-0.03
24/10/2023,-0.02
25/10/2023,-0.03
26/10/2023,-0.02
27/10/2023,-0.02
28/10/2023,-0.01
29/10/2023,0.00
30/10/2023,0.02
31/10/2023,0.02
1/11/2023,0.02
2/11/2023,0.03
3/11/2023,0.04
4/11/2023,0.05
5/11/2023,0.06
6/11/2023,0.06
7/11/2023,0.05
